Ways,Cache Size,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,8,2,1,1024,10,19,1,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Hit_C,Miss_C_CAS,Miss_C_RAS,Hit_C_Percentage,Time,
13,2175,22,18,98.9986,2175,22,19,98.9986,0,338,29,0,40616,
14,2719,25,20,99.0889,2719,25,23,99.0889,0,392,28,0,47876,
15,3346,29,22,99.1407,3346,29,28,99.1407,0,450,36,0,56235,
16,4064,32,32,99.2188,4064,32,32,99.2188,0,512,32,0,65073,
17,4876,37,28,99.2469,4876,37,37,99.2469,0,578,43,0,75023,
18,5791,41,30,99.297,5791,41,41,99.297,0,648,41,0,85440,
19,6813,46,33,99.3293,6813,46,46,99.3293,0,722,52,0,97196,
20,7950,50,36,99.375,7950,50,50,99.375,0,800,42,0,109143,
21,9183,78,62,99.1578,9174,87,87,99.0606,0,882,83,0,128689,
22,10517,131,112,98.7697,10491,157,157,98.5255,0,968,127,0,154808,
23,11961,206,185,98.3069,11938,229,229,98.1179,0,1058,179,0,184403,
24,13607,217,197,98.4303,13573,251,251,98.1843,0,1152,194,0,203172,
25,15294,331,307,97.8816,15096,529,529,96.6144,0,1250,410,0,262379,
26,17186,390,364,97.7811,17128,448,448,97.4511,0,1352,322,0,275279,
27,19219,464,438,97.6426,19147,536,536,97.2768,0,1458,400,0,311118,
28,21456,496,467,97.7405,21192,760,760,96.5379,0,1568,590,0,359837,
29,23777,612,581,97.4907,23677,712,712,97.0807,0,1682,530,0,385394,
30,26334,666,635,97.5333,25981,1019,1019,96.2259,0,1800,748,0,447318,
31,29023,768,726,97.422,28893,898,898,96.9857,0,1922,651,0,465704,
32,32060,708,681,97.8394,31916,852,852,97.3999,0,2048,653,0,480037,
33,35018,919,879,97.4427,34689,1248,1248,96.5273,0,2178,874,0,569098,
34,38312,992,945,97.4761,38135,1169,1169,97.0257,0,2312,811,0,593448,
35,41794,1081,1036,97.4787,41199,1676,1676,96.091,0,2450,1084,0,685770,
36,45551,1105,1059,97.6316,45339,1317,1317,97.1772,0,2592,956,0,679498,
37,49372,1281,1226,97.471,49141,1512,1512,97.015,0,2738,1061,0,748330,
38,53537,1335,1279,97.5671,53034,1838,1838,96.6504,0,2888,1193,0,820401,
39,57859,1460,1399,97.5387,57315,2004,2004,96.6217,0,3042,1261,0,883570,
40,62655,1345,1289,97.8984,62367,1633,1633,97.4484,0,3200,1229,0,870914,
41,67264,1657,1584,97.5958,66956,1965,1965,97.1489,0,3362,1375,0,972679,
42,72375,1713,1647,97.6879,71376,2712,2712,96.3395,0,3528,1613,0,1094431,
43,77649,1858,1785,97.6631,77120,2387,2387,96.9977,0,3698,1590,0,1115697,
44,83326,1858,1781,97.8188,82955,2229,2229,97.3833,0,3872,1596,0,1141594,
45,89044,2081,1994,97.7163,88651,2474,2474,97.285,0,4050,1723,0,1232364,
46,95191,2145,2056,97.7963,94777,2559,2559,97.371,0,4232,1794,0,1292842,
47,101551,2272,2189,97.8117,99552,4271,4271,95.8863,0,4418,2209,0,1527309,
48,108464,2128,2065,98.0758,108001,2591,2591,97.6572,0,4608,1933,0,1392192,
49,115120,2529,2424,97.8504,114632,3017,3017,97.4356,0,4802,2080,0,1524075,
50,122396,2604,2495,97.9168,121885,3115,3115,97.508,0,5000,2158,0,1593866,
51,129885,2766,2652,97.9148,129350,3301,3301,97.5115,0,5202,2281,0,1683395,
52,137855,2753,2639,98.0421,137296,3312,3312,97.6445,0,5408,2347,0,1739725,
53,145898,2979,2869,97.999,143221,5656,5656,96.2009,0,5618,2785,0,2056178,
54,154375,3089,2962,98.0383,153760,3704,3704,97.6477,0,5832,2591,0,1930995,
55,163101,3274,3141,98.0322,162458,3917,3917,97.6457,0,6050,2725,0,2033067,
56,172562,3054,2930,98.261,171893,3723,3723,97.88,0,6272,2765,0,2056828,
57,181661,3532,3381,98.0928,180964,4229,4229,97.7164,0,6498,2949,0,2220063,
58,191497,3615,3463,98.1472,190773,4339,4339,97.7761,0,6728,3039,0,2307338,
59,201572,3807,3641,98.1464,200820,4559,4559,97.7802,0,6962,3184,0,2418789,
60,212216,3784,3637,98.2481,209848,6152,6152,97.1519,0,7200,3441,0,2648325,
61,222915,4066,3908,98.2087,220449,6532,6532,97.1222,0,7442,3564,0,2787638,
62,234146,4182,4006,98.2453,233300,5028,5028,97.8903,0,7688,3526,0,2726359,
63,245656,4391,4224,98.2439,244778,5269,5269,97.8928,0,7938,3681,0,2850707,
64,258019,4125,3978,98.4264,257111,5033,5033,98.0801,0,8192,3725,0,2882970,
65,269946,4679,4481,98.2962,269005,5620,5620,97.9536,0,8450,3933,0,3078230,
66,282718,4778,4575,98.3381,281746,5750,5750,98,0,8712,4037,0,3186333,
67,295767,4996,4785,98.3389,294763,6000,6000,98.0051,0,8978,4200,0,3321118,
68,309465,4967,4755,98.4203,308429,6003,6003,98.0908,0,9248,4268,0,3408424,
69,323195,5314,5082,98.3824,322125,6384,6384,98.0567,0,9522,4476,0,3573730,
70,337606,5394,5175,98.4274,334263,8737,8737,97.4528,0,9800,4751,0,3909452,
71,352305,5606,5383,98.4337,348274,9637,9637,97.3074,0,10082,4933,0,4116659,
72,367908,5340,5117,98.5693,366727,6521,6521,98.2529,0,10368,4813,0,3883698,
73,383035,5982,5718,98.4623,381817,7200,7200,98.1492,0,10658,5043,0,4115890,
74,399139,6085,5821,98.4984,397886,7338,7338,98.1891,0,10952,5158,0,4244569,
75,415546,6329,6056,98.4998,414257,7618,7618,98.1943,0,11250,5345,0,4404584,
76,432690,6286,6013,98.568,431365,7611,7611,98.2662,0,11552,5437,0,4509688,
77,449848,6685,6397,98.5357,448484,8049,8049,98.2369,0,11858,5647,0,4705435,
78,467763,6789,6491,98.5694,466362,8190,8190,98.2742,0,12168,5768,0,4844641,
79,485989,7050,6766,98.5701,484549,8490,8490,98.278,0,12482,5965,0,5019376,
80,505300,6700,6444,98.6914,503822,8178,8178,98.4027,0,12800,6029,0,5075899,
81,524025,7416,7092,98.6045,522506,8935,8935,98.3187,0,13122,6282,0,5343377,
82,543839,7529,7197,98.6345,542281,9087,9087,98.3519,0,13448,6409,0,5495422,
83,563988,7799,7449,98.636,562390,9397,9397,98.3566,0,13778,6615,0,5682275,
84,584954,7750,7426,98.6924,580000,12704,12704,97.8566,0,14112,6897,0,6134877,
85,605991,8134,7805,98.6755,599200,14925,14925,97.5697,0,14450,7161,0,6525343,
86,627746,8310,7941,98.6935,625143,10913,10913,98.2843,0,14792,7114,0,6285780,
87,649904,8599,8210,98.6942,648128,10375,10375,98.4245,0,15138,7297,0,6402917,
88,673269,8203,7843,98.7963,671451,10021,10021,98.5295,0,15488,7373,0,6473654,
89,695815,9154,8756,98.7015,693932,11037,11037,98.4344,0,15842,7717,0,6814351,
90,719524,9476,9068,98.7001,717554,11446,11446,98.4299,0,16200,8040,0,7038917,
91,743670,9901,9466,98.6861,729568,24003,24003,96.8148,0,16562,8281,0,8452345,
92,768696,9992,9524,98.7168,741912,36776,36776,95.2772,0,16928,8464,0,9856149,
93,793537,10820,10205,98.6548,780967,23390,23390,97.0921,0,17298,8649,0,8793648,
94,819255,11329,10882,98.636,802418,28166,28166,96.6089,0,17672,8836,0,9472929,
95,845308,12067,11707,98.5926,823937,33438,33438,96.1,0,18050,9025,0,10223524,
96,872860,11876,11556,98.6577,847026,37710,37710,95.7377,0,18432,9216,0,10789999,
97,899362,13311,12920,98.5415,868638,44035,44035,95.1752,0,18818,9409,0,11712269,
98,927370,13822,13470,98.5314,891821,49371,49371,94.7544,0,19208,9604,0,12455794,
99,955722,14577,14222,98.4977,914322,55977,55977,94.231,0,19602,9801,0,13348207,
100,985443,14557,13169,98.5443,939473,60527,60527,93.9473,0,20000,10000,0,13945380,
101,1014405,15896,14952,98.4571,963228,67073,67073,93.49,0,20402,10201,0,14905419,
102,1044786,16422,16105,98.4525,988205,73003,73003,93.1208,0,20808,10404,0,15735422,
103,1075491,17236,16904,98.4227,1013205,79522,79522,92.7226,0,21218,10609,0,16638200,
104,1108024,16840,16624,98.5029,1040086,84778,84778,92.4633,0,21632,10816,0,17308883,
105,1142231,15394,14721,98.6702,696077,461548,461548,60.1297,0,22050,11025,0,53905334,
106,1171963,19053,18801,98.4003,1082486,108530,108530,90.8876,0,22472,11236,0,20226993,
107,1205115,19928,19645,98.3733,1114626,110417,110417,90.9867,0,22898,11449,0,20699847,
108,1239565,20147,19794,98.4007,1146952,112760,112760,91.0487,0,23328,11664,0,21156573,
109,1273660,21369,21124,98.3499,1173103,121926,121926,90.5851,0,23762,11881,0,22379272,
110,1309105,21895,21672,98.355,1203108,127892,127892,90.3913,0,24200,12100,0,23226303,
111,1344851,22780,22546,98.3343,1228469,139162,139162,89.8246,0,24642,12321,0,24625136,
112,1382725,22203,22013,98.4196,1262834,142094,142094,89.886,0,25088,12544,0,25079823,
113,1418647,24250,24047,98.3194,1291400,151497,151497,89.5005,0,25538,12769,0,26416435,
114,1456765,24779,24493,98.3275,1322203,159341,159341,89.2449,0,25992,12996,0,27458148,
115,1495142,25733,25572,98.308,1352948,167927,167927,88.9585,0,26450,13225,0,28621389,
116,1535035,25861,25732,98.3432,1382421,178475,178475,88.5659,0,26912,13456,0,29897208,
117,1581067,20546,20163,98.7172,626831,974782,974782,39.1375,0,27378,13689,0,106866080,
118,1615290,27742,27633,98.3115,1445469,197563,197563,87.9757,0,27848,13924,0,32420510,
119,1656394,28765,28653,98.293,1482236,202923,202923,87.9582,0,28322,14161,0,33289729,
120,1700031,27969,27917,98.3814,1517557,210443,210443,87.8216,0,28800,14400,0,34199268,
121,1741261,30300,30184,98.2896,1550066,221495,221495,87.4972,0,29282,14641,0,35752569,
122,1785000,30848,30790,98.3012,1585094,230754,230754,87.2922,0,29768,14884,0,36967681,
123,1829000,31867,31807,98.2875,1618426,242441,242441,86.9716,0,30258,15129,0,38466087,
124,1874672,31952,27502,98.3242,1656742,249882,249882,86.894,0,30752,15376,0,39361687,
125,1919638,33487,33429,98.2855,1692212,260913,260913,86.6413,0,31250,15625,0,40959547,
126,1975913,24463,24463,98.7771,538743,1461633,1461633,26.9321,0,31752,15876,0,156843652,
127,2013098,35285,35224,98.2774,1766506,281877,281877,86.239,0,32258,16129,0,43728067,
128,2076224,20928,20928,99.0021,0,2097152,2097152,0,0,32768,16384,0,218720385,
129,2109596,37093,37091,98.2721,1798092,348597,348597,83.7612,0,33282,16641,0,50953975,
130,2170283,26717,26716,98.7839,523478,1673522,1673522,23.8269,0,33800,16900,0,178771473,
131,2208036,40055,40039,98.2183,1933440,314651,314651,86.0036,0,34322,17161,0,48541161,
132,2259389,40579,34209,98.2357,1978555,321413,321413,86.0253,0,34848,17424,0,49399242,
133,2309789,42848,42844,98.1787,2021004,331633,331633,85.9038,0,35378,17689,0,51069851,
134,2362165,43939,43939,98.1739,2063338,342766,342766,85.7543,0,35912,17956,0,52567577,
135,2414679,45696,45692,98.1427,2114335,346040,346040,85.9355,0,36450,18225,0,53371086,
136,2470557,44899,44899,98.2151,2163483,351973,351973,86.0076,0,36992,18496,0,54191918,
137,2522799,48554,48552,98.1117,2208984,362369,362369,85.9075,0,37538,18769,0,55877331,
138,2578384,49688,49683,98.1093,2257705,370367,370367,85.9073,0,38088,19044,0,57092550,
139,2634178,51441,50798,98.0846,2297436,388183,388183,85.5459,0,38642,19321,0,59308781,
140,2695442,48558,47592,98.2304,2016420,727580,727580,73.4847,0,39200,19600,0,92285385,
141,2748879,54342,54170,98.0614,2389879,413342,413342,85.2547,0,39762,19881,0,62722776,
142,2807780,55508,55508,98.0614,2446196,417092,417092,85.4331,0,40328,20164,0,63551319,
143,2866775,57432,57427,98.036,2505091,419116,419116,85.6674,0,40898,20449,0,64285562,
144,2929668,56316,56316,98.114,2565395,420589,420589,85.9146,0,41472,20736,0,64679390,
145,3000476,48149,48144,98.4206,1463751,1584874,1584874,48.0135,0,42050,21025,0,177193508,
146,3050558,61578,61574,98.0214,2661525,450611,450611,85.5208,0,42632,21316,0,68826522,
147,3112939,63584,63581,97.9983,2725581,450942,450942,85.8039,0,43218,21609,0,69423268,
148,3177882,63910,63910,98.0286,2782610,459182,459182,85.8356,0,43808,21904,0,70630707,
149,3266328,41621,41607,98.7418,598650,2709299,2709299,18.0973,0,44402,22201,0,287133549,
150,3307144,67856,67852,97.9895,2895656,479344,479344,85.7972,0,45000,22500,0,73733099,
151,3373074,69877,69871,97.9704,2953296,489655,489655,85.778,0,45602,22801,0,75318461,
152,3443366,68442,68442,98.0511,3008880,502928,502928,85.6789,0,46208,23104,0,76864425,
153,3508517,73060,72855,97.9601,3071861,509716,509716,85.7684,0,46818,23409,0,78362270,
154,3578038,74226,74225,97.9677,3132791,519473,519473,85.7767,0,47432,23716,0,79831464,
155,3647587,76288,76282,97.9514,3190575,533300,533300,85.6789,0,48050,24025,0,81781410,
156,3728873,67543,66391,98.2209,2344683,1451733,1451733,61.7604,0,48672,24336,0,170418274,
157,3789783,80110,80105,97.9299,3318070,551823,551823,85.7406,0,49298,24649,0,84781873,
158,3862745,81567,81561,97.932,3376389,567923,567923,85.6015,0,49928,24964,0,86909382,
159,3936759,82920,82398,97.9371,3445736,573943,573943,85.7217,0,50562,25281,0,88041869,
160,4013447,82553,82553,97.9845,3514204,581796,581796,85.796,0,51200,25600,0,89217061,
161,4085253,88028,88023,97.8907,3575661,597620,597620,85.6799,0,51842,25921,0,91718766,
162,4161940,89588,89585,97.8928,3644089,607439,607439,85.7125,0,52488,26244,0,93267486,
163,4238622,92125,92118,97.8728,3711151,619596,619596,85.6931,0,53138,26569,0,95141842,
164,4320493,90451,71779,97.9494,3781100,629844,629841,85.7209,0,53792,26896,0,95984065,
165,4395906,96219,96098,97.8581,3848853,643272,643268,85.68,0,54450,27225,0,98747674,
166,4476493,97803,95960,97.8619,3919649,654647,654647,85.6886,0,55112,27556,0,100429338,
167,4556988,100475,99276,97.8427,3990259,667204,667204,85.6745,2848,55778,27889,0.0611492,102392114,
168,4643121,98511,98511,97.9224,4054992,686640,686640,85.5189,3192,56448,28224,0.0673186,104595769,
169,4722384,104425,103732,97.8366,4119552,707257,707255,85.3473,0,57122,28561,0,107630195,
170,4806856,106144,106142,97.8395,4209038,703962,703962,85.6714,0,57800,28861,0,107980225,
171,4891611,108600,108388,97.8281,4282773,717438,717434,85.6518,0,58482,29241,0,110013340,
172,4979309,109139,109139,97.8552,4359989,728459,728459,85.6841,0,59168,29584,0,111639144,
173,5064475,113242,113047,97.8129,4434612,743105,743105,85.648,0,59858,29929,0,113954355,
174,5153240,114784,110673,97.8211,4512719,755305,755305,85.6625,5224,60552,30276,0.0991643,115702676,
175,5242043,117332,117313,97.8107,4585794,773581,773581,85.5658,5608,61250,30625,0.104639,118334699,
176,5336457,115319,115319,97.8847,4673161,778615,778614,85.7181,0,61952,30965,0,119151944,
177,5423401,121832,121829,97.8029,4748737,796496,796496,85.6364,0,62658,31329,0,122039514,
178,5554628,85124,84983,98.4906,1764515,3875237,3875200,31.2871,6592,63368,31684,0.116885,417682524,
179,5609078,126261,126253,97.7985,4911406,823933,823933,85.6341,0,64082,32041,0,126198251,
180,5729602,102398,102398,98.2442,2881301,2950699,2950681,49.405,7384,64800,32400,0.126612,330748160,
181,5798527,131214,131208,97.7872,5077340,852401,852401,85.625,0,65522,32761,0,130530315,
182,5960935,67633,67619,98.8781,735361,5293207,5293155,12.1979,8008,66248,33124,0.132834,555739490,
183,5991704,136783,136766,97.7681,5241855,886632,886632,85.5326,0,66978,33489,0,135503302,
184,6094456,135048,112914,97.8321,5337164,892340,892340,85.6756,8832,67712,33856,0.141777,135927453,
185,6188810,142815,142804,97.7444,5399230,932395,932395,85.274,0,68450,34225,0,141663077,
186,6289383,145473,124389,97.7393,5508128,926728,926728,85.5983,8192,69192,34596,0.127307,141442391,
187,6390221,148982,148970,97.7217,5595061,944142,944142,85.5618,0,69938,34969,0,144559660,
188,6494654,150018,150018,97.7423,5687345,957327,957327,85.5926,10344,70688,35320,0.155674,146529244,
189,6602802,148467,148264,97.8009,5261192,1490077,1490073,77.9289,0,71442,35721,0,198650159,
190,6701209,157791,157788,97.6995,5850870,1008130,1008130,85.3021,8192,72200,36100,0.119434,153404765,
191,6806656,161215,161199,97.6863,5942582,1025289,1025289,85.2855,0,72962,36481,0,156007087,
192,6963183,114705,114705,98.3794,2023095,5054793,5054736,28.5833,0,73728,36864,0,543018610,
193,7021253,167804,167792,97.6658,6146325,1042732,1042732,85.4956,0,74498,37249,0,159568958,
194,7131024,170360,170357,97.6667,6244344,1057040,1057040,85.5227,7744,75272,37636,0.106062,161830239,
195,7330555,84320,84220,98.8628,788090,6626785,6626596,10.6285,8192,76050,38025,0.110481,694462775,
196,7354500,175036,175036,97.6753,6437886,1091650,1091650,85.5018,0,76832,38416,0,166910519,
197,7464418,180955,180941,97.6331,6524972,1120401,1120401,85.3454,13800,77618,38809,0.180501,170913643,
198,7578954,183438,183436,97.6368,6629329,1133063,1133062,85.4032,0,78408,39204,0,173033130,
199,7693006,187593,187584,97.6196,6736634,1143965,1143965,85.4838,1352,79202,39601,0.0171561,175148283,
200,7819145,180855,134975,97.7393,6843228,1156772,1156759,85.5404,14800,80000,39800,0.185,175302933,
201,7935791,184810,184631,97.7242,6191818,1928783,1928781,76.2483,0,80802,40401,0,252341145,
202,8045491,196917,196912,97.6109,7030084,1212324,1212324,85.2916,15760,81608,40804,0.191206,184689067,
203,8163674,201753,201332,97.5883,7142630,1222797,1222797,85.3827,0,82418,41209,0,186843571,
204,8286928,202736,202736,97.612,7256930,1232734,1232734,85.4796,0,83232,41616,0,188602715,
205,8409155,205970,203351,97.6092,7335537,1279588,1279543,85.1472,0,84050,42025,0,194091326,
206,8528720,213096,211002,97.5623,7462214,1279602,1279602,85.3623,0,84872,42436,0,195494197,
207,8651355,218388,218373,97.5378,7575856,1293887,1293887,85.4124,14488,85698,42849,0.163342,198148029,
208,8783458,215454,215454,97.6058,7691656,1307256,1307254,85.4732,0,86528,43264,0,199880281,
209,8911870,217459,217429,97.618,7230858,1898471,1898451,79.2047,0,87362,43681,0,258142857,
210,9156544,104456,104393,98.8721,842356,8418644,8418531,9.09573,1264,88200,43994,0.0136486,880475787,
211,9158568,235363,235357,97.4945,7986707,1407224,1407224,85.0199,0,89042,44521,0,213678390,
212,9291708,236420,236396,97.5187,8097282,1430846,1430846,84.9829,0,89888,44944,0,216814083,
213,9419734,243863,243854,97.4765,8219885,1443712,1443712,85.0603,0,90738,45369,0,219526994,
214,9552823,247521,247517,97.4744,8348044,1452300,1452300,85.1811,0,91592,45796,0,221468071,
215,9685058,253317,253303,97.4511,8475508,1462867,1462867,85.2806,0,92450,46225,0,223812761,
216,9828462,249234,249234,97.5269,8606086,1471610,1471609,85.3974,0,93312,46656,0,225039483,
217,10015548,202765,202755,98.0157,4179263,6039050,6038984,40.8997,0,94178,47089,0,664395468,
218,10094831,265401,265398,97.4383,8839799,1520433,1520433,85.3243,0,95048,47524,0,232888408,
219,10232990,270469,270096,97.425,8960153,1543306,1543306,85.3067,0,95922,47961,0,236375600,
220,10376213,271787,260469,97.4475,9079870,1568130,1568129,85.273,0,96800,48400,0,239445127,
221,10513419,280442,279881,97.4018,9186640,1607221,1607221,85.1099,0,97682,48841,0,245130743,
222,10657344,283704,283702,97.407,9300772,1640276,1640276,85.0081,0,98568,49284,0,249475335,
223,10799185,290382,289827,97.3815,9456149,1633418,1633417,85.2707,0,99458,49729,0,250256592,
224,10952327,287097,287097,97.4456,9590768,1648656,1648656,85.3315,0,100352,50176,0,252258385,
225,11089033,301592,300979,97.3523,9710305,1680320,1680320,85.2482,0,101250,50625,0,257539386,
226,11324511,218665,217434,98.1057,3801641,7741535,7741458,32.9341,0,102152,51076,0,838339446,
227,11384138,312945,312915,97.3246,9969001,1728082,1728082,85.2264,0,103058,51529,0,264963056,
228,11538357,313995,313932,97.3508,10071845,1780507,1780507,84.9776,0,103968,51984,0,271002440,
229,11684906,324083,324072,97.3013,10226161,1782828,1782828,85.1542,0,104882,52441,0,273058606,
230,11838844,328156,328146,97.3029,10348775,1818225,1818225,85.0561,0,105800,52900,0,277751692,
231,11991298,335093,335079,97.2815,10491822,1834569,1834569,85.1167,0,106722,53361,0,280878703,
232,12156366,330802,330802,97.3509,10644360,1842808,1842807,85.2424,0,107648,53824,0,282149321,
233,12302637,346700,346376,97.2591,10757903,1891434,1891430,85.0472,0,108578,54289,0,289274764,
234,12664987,147917,147830,98.8456,944692,11868212,11868025,7.37297,8192,109512,54756,0.0639355,1238838051,
235,12619543,358332,358309,97.2389,11050230,1927645,1927645,85.1467,0,110450,55225,0,295713971,
236,12784519,359737,359737,97.2632,11194963,1949293,1949293,85.17,30680,111392,55696,0.23341,298861706,
237,12941982,370071,370062,97.22,11332688,1979365,1979365,85.131,0,112338,56169,0,303690407,
238,13106846,374426,374420,97.2226,11477174,2004098,2004098,85.1342,0,113288,56587,0,307433613,
239,13269857,382062,382053,97.2014,11619861,2032058,2032058,85.1152,0,114242,57121,0,311814888,
240,13446546,377454,377454,97.2696,11774731,2049269,2049267,85.176,0,115200,57600,0,313984470,
