Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,8,2,2,1024,10,19,2,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
2,7,1,1,87.5,7,1,1,87.5,1,1,
3,32,3,2,91.4286,32,3,2,91.4286,3,2,
4,94,5,3,94.9495,94,5,3,94.9495,5,3,
5,215,9,4,95.9821,215,9,4,95.9821,9,4,
6,426,14,5,96.8182,426,14,5,96.8182,14,5,
7,762,21,6,97.318,762,21,6,97.318,21,6,
8,1266,29,7,97.7606,1266,29,7,97.7606,29,7,
9,1984,40,8,98.0237,1984,40,8,98.0237,40,8,
10,2971,53,10,98.2474,2971,53,10,98.2474,53,10,
11,4286,69,12,98.4156,4286,69,12,98.4156,69,12,
12,5996,87,14,98.5698,5996,87,14,98.5698,87,14,
13,8171,109,16,98.6836,8171,109,16,98.6836,109,16,
14,10890,134,18,98.7845,10890,134,18,98.7845,134,18,
15,14236,163,21,98.868,14236,163,21,98.868,163,21,
16,18300,195,24,98.9457,18300,195,24,98.9457,195,24,
17,23176,232,27,99.0089,23176,232,27,99.0089,232,27,
18,28967,273,30,99.0663,28967,273,30,99.0663,273,30,
19,35780,319,34,99.1163,35780,319,34,99.1163,319,34,
20,43730,369,38,99.1632,43730,369,38,99.1632,369,38,
21,52935,425,42,99.2035,52935,425,42,99.2035,425,42,
22,63522,486,47,99.2407,63522,486,47,99.2407,486,47,
23,75622,553,52,99.274,75622,553,52,99.274,553,52,
24,89374,625,57,99.3055,89374,625,57,99.3055,625,57,
25,104920,704,63,99.3335,104920,704,63,99.3335,704,63,
26,122411,789,69,99.3596,122411,789,69,99.3596,789,69,
27,142002,881,75,99.3834,142002,881,75,99.3834,881,75,
28,163856,979,82,99.4061,163856,979,82,99.4061,979,82,
29,188139,1085,89,99.4266,188139,1085,89,99.4266,1085,89,
30,215026,1198,97,99.4459,215026,1198,97,99.4459,1198,97,
31,244696,1319,105,99.4639,244696,1319,105,99.4639,1319,105,
32,277336,1447,114,99.481,277336,1447,114,99.481,1447,114,
33,313136,1584,123,99.4967,313136,1584,123,99.4967,1584,123,
34,352295,1729,133,99.5116,352295,1729,133,99.5116,1729,133,
35,395016,1883,143,99.5256,395016,1883,143,99.5256,1883,143,
36,441510,2045,154,99.539,441510,2045,154,99.539,2045,154,
37,491991,2217,165,99.5514,491991,2217,165,99.5514,2217,165,
38,546682,2398,177,99.5633,546682,2398,177,99.5633,2398,177,
39,605810,2589,190,99.5745,605810,2589,190,99.5745,2589,190,
40,669610,2789,203,99.5852,669610,2789,203,99.5852,2789,203,
41,738320,3000,217,99.5953,738320,3000,217,99.5953,3000,217,
42,812109,3299,247,99.5954,812106,3299,247,99.595,3299,247,
43,891212,3703,276,99.5862,891196,3703,276,99.5844,3703,276,
44,975896,4203,304,99.5712,975856,4203,304,99.5671,4203,304,
45,1066391,4833,370,99.5488,1066316,4833,370,99.5418,4833,370,
46,1162992,5568,429,99.5235,1162871,5568,429,99.5132,5568,429,
47,1265956,6427,505,99.4949,1265776,6427,505,99.4807,6427,505,
48,1375665,7310,535,99.4714,1375415,7310,535,99.4534,7310,535,
49,1492220,8404,646,99.44,1491888,8404,646,99.4178,8404,646,
50,1616023,9601,730,99.4094,1615597,9601,730,99.3832,9601,730,
51,1747328,10947,859,99.3774,1746796,10947,859,99.3471,10947,859,
52,1886530,12353,957,99.3495,1885879,12353,957,99.3152,12353,957,
53,2033826,13934,1080,99.3195,2033042,13934,1080,99.2813,13934,1080,
54,2189593,15631,1243,99.2912,2188664,15631,1243,99.2491,15631,1243,
55,2354110,17489,1413,99.2626,2353022,17489,1413,99.2167,17489,1413,
56,2527921,19294,1468,99.2425,2526659,19294,1468,99.193,19294,1468,
57,2710991,21417,1672,99.2162,2709542,21417,1672,99.1632,21417,1672,
58,2903866,23654,1869,99.192,2902215,23654,1869,99.1356,23654,1869,
59,3106844,26055,2103,99.1683,3104978,26055,2103,99.1088,26055,2103,
60,3320391,28508,2268,99.1487,3318294,28508,2268,99.0861,28508,2268,
61,3544676,31204,2540,99.1274,3542334,31204,2540,99.0619,31204,2540,
62,3780201,34007,2802,99.1084,3777598,34007,2802,99.0402,34007,2802,
63,4027260,36995,3078,99.0897,4024381,36995,3078,99.0189,36995,3078,
64,4286531,39868,3148,99.0785,4283359,39868,3148,99.0052,39868,3148,
65,4557866,43158,3480,99.062,4554385,43158,3480,98.9863,43158,3480,
66,4841954,46566,3769,99.0474,4838149,46566,3769,98.9696,46566,3769,
67,5139102,50181,4134,99.033,5134956,50181,4134,98.9531,50181,4134,
68,5449896,53819,4347,99.0221,5445393,53819,4347,98.9403,53819,4347,
69,5774466,57758,4715,99.0097,5769588,57758,4715,98.926,57758,4715,
70,6113414,61810,5086,98.9991,6108144,61810,5086,98.9137,61810,5086,
71,6467062,66073,5490,98.9886,6461383,66073,5490,98.9017,66073,5490,
72,6836224,70159,5597,98.9841,6830117,70159,5597,98.8957,70159,5597,
73,7220641,74759,6079,98.9753,7214088,74759,6079,98.8854,74759,6079,
74,7621144,79480,6478,98.9679,7614128,79480,6478,98.8768,79480,6478,
75,8038065,84434,6982,98.9605,8030567,84434,6982,98.8682,84434,6982,
76,8472074,89401,7315,98.9558,8464075,89401,7315,98.8623,89401,7315,
77,8923335,94673,7762,98.9502,8914816,94673,7762,98.8557,94673,7762,
78,9392454,100106,8238,98.9454,9383397,100106,8238,98.85,100106,8238,
79,9879811,105788,8851,98.9406,9870195,105788,8851,98.8443,105788,8851,
80,10386367,111232,9003,98.9404,10376172,111232,9003,98.8433,111232,9003,
81,10911711,117329,9575,98.9362,10900918,117329,9575,98.8383,117329,9575,
82,11456654,123754,10126,98.9314,11445225,123754,10126,98.8327,123754,10126,
83,12021591,130604,10794,98.9253,12009484,130604,10794,98.8256,130604,10794,
84,12607281,137618,11263,98.9202,12594455,137618,11263,98.8196,137618,11263,
85,13213824,145200,11952,98.9131,13200237,145200,11952,98.8114,145200,11952,
86,13841969,153111,12644,98.906,13827578,153111,12644,98.8031,153111,12644,
87,14492086,161497,13528,98.8979,14476847,161497,13528,98.7939,161497,13528,
88,15165379,169676,13765,98.8935,15149249,169676,13765,98.7884,169676,13765,
89,15861216,178808,14676,98.8852,15844150,178808,14676,98.7788,178808,14676,
90,16580748,188276,15496,98.8772,16562704,188276,15496,98.7696,188276,15496,
91,17324408,198187,16499,98.869,17293282,198187,16499,98.6913,198187,16499,
92,18093104,208179,17181,98.8625,18036208,208179,17181,98.5516,208179,17181,
93,18886676,218964,18365,98.8539,18818216,218964,18365,98.4956,218964,18365,
94,19706188,230036,19537,98.8461,19621808,230036,19537,98.4229,230036,19537,
95,20551946,241653,21116,98.8378,20447021,241653,21116,98.3332,241653,21116,
96,21425399,252936,22036,98.8332,21295387,252936,22036,98.2335,252936,22036,
97,22325613,265395,24068,98.8252,22165508,265395,24068,98.1165,265395,24068,
98,23254015,278185,26105,98.8179,23058898,278185,26105,97.9887,278185,26105,
99,24210980,291519,28200,98.8102,23975643,291519,28200,97.8498,291519,28200,
100,25197621,304878,29299,98.8045,24916806,304878,29299,97.7034,304878,29299,
101,26213352,319448,31203,98.796,25881712,319448,31203,97.5461,319448,31203,
102,27259469,334539,34147,98.7876,26871569,334539,34147,97.3819,334539,34147,
103,28336324,350411,37981,98.7785,27886431,350411,37981,97.2102,350411,37981,
104,29445608,365991,40160,98.7723,28928070,365991,40160,97.0363,365991,40160,
105,30588414,380810,41798,98.7704,29628319,380810,41798,95.6702,380810,41798,
106,31761702,398538,45729,98.7608,30721801,398538,45729,95.5273,398538,45729,
107,32968129,417154,50837,98.7505,31842061,417154,50837,95.3775,417154,50837,
108,34208997,435998,53817,98.7415,32990492,435998,53817,95.2244,435998,53817,
109,35484003,456021,57826,98.7312,34166298,456021,57826,95.0648,456021,57826,
110,36794434,476590,64145,98.7213,35370841,476590,64145,94.9017,476590,64145,
111,38140600,498055,69183,98.711,36604122,498055,69183,94.7345,498055,69183,
112,39524530,519053,72355,98.7038,37868271,519053,72355,94.5676,519053,72355,
113,40944603,541877,80186,98.6938,39161122,541877,80186,94.3949,541877,80186,
114,42402724,565300,84698,98.6844,40484677,565300,84698,94.2205,565300,84698,
115,43899226,589673,91656,98.6746,41838949,589673,91656,94.0436,589673,91656,
116,45435569,614226,99964,98.6662,43225494,614226,99964,93.8669,614226,99964,
117,47017179,634229,102185,98.669,43851881,634229,102185,92.0264,634229,102185,
118,48633768,660672,112506,98.6597,45302515,660672,112506,91.9019,660672,112506,
119,50291506,688093,119063,98.6503,46785937,688093,119063,91.7738,688093,119063,
120,51992796,714803,126786,98.6438,48304594,714803,126786,91.6464,714803,126786,
121,53735471,743689,137077,98.6349,49855861,743689,137077,91.5136,743689,137077,
122,55521587,773421,144150,98.6261,51441892,773421,144150,91.3791,773421,144150,
123,57351449,804426,157457,98.6168,53062686,804426,157457,91.2422,804426,157457,
124,59226713,835786,161718,98.6085,54719965,835786,161718,91.105,835786,161718,
125,61146734,868890,177052,98.5989,56412556,868890,177052,90.9651,868890,177052,
126,63122700,893300,179656,98.6046,56951347,893300,179656,88.9642,893300,179656,
127,65135798,928585,196843,98.5944,58717915,928585,196843,88.8798,928585,196843,
128,67212006,949529,197483,98.6069,58717915,949529,197483,86.1452,949529,197483,
129,69321610,986614,216077,98.5967,60516007,986614,216077,86.0724,986614,216077,
130,71491933,1013291,218887,98.6025,61039503,1013291,218887,84.1864,1013291,218887,
131,73700352,1052963,238359,98.5914,62973282,1052963,238359,84.2415,1052963,238359,
132,75960368,1092915,244092,98.5816,64952389,1092915,244092,84.2954,1092915,244092,
133,78271073,1134847,264652,98.5708,66975710,1134847,264652,84.346,1134847,264652,
134,80634407,1177617,276063,98.5606,69045168,1177617,276063,84.3949,1177617,276063,
135,83050397,1222002,296856,98.5499,71160655,1222002,296856,84.4412,1222002,296856,
136,85522191,1265664,313887,98.5417,73325251,1265664,313887,84.4879,1265664,313887,
137,88046305,1312903,331870,98.5308,75535391,1312903,331870,84.5301,1312903,331870,
138,90626011,1361269,355290,98.5202,77794264,1361269,355290,84.5707,1361269,355290,
139,93261479,1411420,363948,98.5092,80101883,1411420,363948,84.6091,1411420,363948,
140,95957769,1459130,387016,98.5022,82128824,1459130,387016,84.3065,1459130,387016,
141,98707904,1512216,399827,98.4911,84536825,1512216,399827,84.3512,1512216,399827,
142,101516945,1566463,425723,98.4804,86996458,1566463,425723,84.3942,1566463,425723,
143,104385014,1622601,452206,98.4694,89507689,1622601,452206,84.4352,1622601,452206,
144,107315902,1677697,465550,98.4607,92074197,1677697,465550,84.4767,1677697,465550,
145,110316621,1725603,491588,98.4599,93536782,1725603,491588,83.4835,1725603,491588,
146,113368451,1785909,507923,98.4491,96208949,1785909,507923,83.5478,1785909,507923,
147,116482721,1848162,537365,98.4381,98935702,1848162,537365,83.6094,1848162,537365,
148,119661907,1910768,568779,98.4283,101719463,1910768,568779,83.6697,1910768,568779,
149,122928730,1951894,573974,98.437,102318114,1951894,573974,81.9327,1951894,573974,
150,126237200,2018424,607484,98.4262,105214939,2018424,607484,82.0353,2018424,607484,
151,129611649,2086926,639932,98.4154,108169452,2086926,639932,82.1341,2086926,639932,
152,133056103,2154280,657184,98.4067,111185500,2154280,657184,82.2315,2154280,657184,
153,136565443,2226517,690496,98.3958,114258098,2226517,690496,82.3233,2226517,690496,
154,140144007,2300217,722037,98.3852,117391362,2300217,722037,82.4122,2300217,722037,
155,143791720,2376379,749513,98.3742,120585075,2376379,749513,82.4975,2376379,749513,
156,147520570,2443945,781694,98.3703,122929754,2443945,781694,81.9726,2443945,781694,
157,151310399,2524009,815320,98.3593,126247870,2524009,815320,82.0674,2524009,815320,
158,155173117,2605603,845786,98.3486,129629861,2605603,845786,82.1593,2605603,845786,
159,159109869,2688530,882103,98.3383,133075548,2688530,882103,82.2478,2688530,882103,
160,163123236,2771163,919070,98.3296,136589660,2771163,919070,82.3353,2771163,919070,
161,167208408,2859272,947094,98.3187,140166294,2859272,947094,82.4179,2859272,947094,
162,171370330,2948878,989640,98.3083,143810193,2948878,989640,82.4982,2948878,989640,
163,175608597,3041358,1036165,98.2976,147520840,3041358,1036165,82.5754,3041358,1036165,
164,179928213,3132686,1050379,98.2887,151301198,3132686,1050379,82.6507,3132686,1050379,
165,184323089,3229935,1099487,98.2779,155148933,3229935,1099487,82.7227,3229935,1099487,
166,188798241,3329079,1149280,98.2673,159067009,3329079,1149280,82.7925,3329079,1149280,
167,193353554,3431229,1167732,98.2564,163055171,3431229,1167732,82.8596,3431229,1167732,
168,197994674,3531741,1217439,98.2475,167118727,3531741,1217439,82.9265,3531741,1217439,
169,202714477,3638747,1261966,98.2366,171250874,3638747,1261966,82.9892,3638747,1261966,
170,207518571,3747653,1310960,98.2261,175456882,3747653,1310960,83.0501,3747653,1310960,
171,212406809,3859626,1342164,98.2153,179736469,3859626,1342164,83.1088,3859626,1342164,
172,217382594,3972289,1397831,98.2055,184092881,3972289,1397831,83.1664,3972289,1397831,
173,222443231,4089369,1454915,98.1948,188523357,4089369,1454915,83.2213,4089369,1454915,
174,227592316,4208308,1485384,98.1845,193031338,4208308,1485384,83.2747,4208308,1485384,
175,232829524,4330475,1540771,98.174,197616366,4330475,1540771,83.3262,4330475,1540771,
176,238161218,4450557,1593173,98.1656,202284442,4450557,1593173,83.3778,4450557,1593173,
177,243578955,4578053,1656544,98.1552,207027497,4578053,1656544,83.426,4578053,1656544,
178,249129555,4667205,1668523,98.161,208785040,4667205,1668523,82.2647,4667205,1668523,
179,254731465,4800634,1734219,98.1503,213689297,4800634,1734219,82.3364,4800634,1734219,
180,260455280,4908819,1784414,98.1502,216563984,4908819,1784414,81.6101,4908819,1784414,
181,266245529,5048311,1853539,98.1392,221633087,5048311,1853539,81.6948,5048311,1853539,
182,272202618,5119790,1861568,98.1538,222361251,5119790,1861568,80.1815,5119790,1861568,
183,278185574,5265321,1932558,98.1424,227599031,5265321,1932558,80.2958,5265321,1932558,
184,284271834,5408565,1988281,98.1329,232927543,5408565,1988281,80.4085,5408565,1988281,
185,290451841,5560183,2060957,98.1216,238337799,5560183,2060957,80.5163,5560183,2060957,
186,296732624,5714256,2085617,98.1107,243836353,5714256,2085617,80.6212,5714256,2085617,
187,303113461,5872622,2158095,98.0994,249422390,5872622,2158095,80.7229,5872622,2158095,
188,309598710,6032045,2230415,98.0889,255100039,6032045,2230415,80.8223,6032045,2230415,
189,316192426,6189598,2304265,98.08,260351529,6189598,2304265,80.7587,6189598,2304265,
190,322883332,6357692,2364417,98.069,266209047,6357692,2364417,80.8554,6357692,2364417,
191,329678796,6530099,2423995,98.0577,272158006,6530099,2423995,80.9491,6530099,2423995,
192,336633777,6653006,2497648,98.062,274174314,6653006,2497648,79.8674,6653006,2497648,
193,343643184,6832656,2575018,98.0505,280310516,6832656,2575018,79.98,6832656,2575018,
194,350762196,7015028,2658058,98.0393,286542744,7015028,2658058,80.0897,7015028,2658058,
195,358088537,7103562,2668244,98.0548,287321749,7103562,2668244,78.6769,7103562,2668244,
196,365430279,7291356,2753121,98.0438,293749069,7291356,2753121,78.8119,7291356,2753121,
197,372881458,7485550,2839467,98.032,300271942,7485550,2839467,78.9427,7485550,2839467,
198,380446889,7682511,2926619,98.0206,306894905,7682511,2926619,79.0703,7682511,2926619,
199,388125553,7884446,3014122,98.009,313616887,7884446,3014122,79.1942,7884446,3014122,
200,395929419,8080580,3043633,97.9999,320446087,8080580,3043633,79.3164,8080580,3043633,
201,403849706,8280894,3134347,97.9907,326623124,8280894,3134347,79.2523,8280894,3134347,
202,411878720,8494288,3224220,97.9793,333651842,8494288,3224220,79.3704,8494288,3224220,
203,420025669,8712766,3315701,97.9678,340783721,8712766,3315701,79.4852,8712766,3315701,
204,428295637,8932462,3409413,97.957,348023550,8932462,3409413,79.5977,8932462,3409413,
205,436687092,9156132,3445030,97.9463,355366422,9156132,3445030,79.7066,9156132,3445030,
206,445198769,9386271,3542651,97.9352,362817642,9386271,3542651,79.8129,9386271,3542651,
207,453832760,9622023,3642358,97.9238,370375765,9622023,3642358,79.9163,9622023,3642358,
208,462598822,9854873,3741677,97.9141,378049921,9854873,3741677,80.0184,9854873,3741677,
209,471491639,10091385,3844725,97.9045,385273613,10091385,3844725,80.0015,10091385,3844725,
210,480640994,10203030,3857543,97.9213,386110860,10203030,3857543,78.6626,10203030,3857543,
211,489780156,10457799,3963436,97.9094,394111124,10457799,3963436,78.7847,10457799,3963436,
212,499052234,10713849,4066436,97.8983,402228080,10713849,4066436,78.9044,10713849,4066436,
213,508451418,10978262,4168302,97.8865,410455924,10978262,4168302,79.0205,10978262,4168302,
214,517983718,11246306,4277069,97.875,418800377,11246306,4277069,79.1339,11246306,4277069,
215,527648059,11520340,4373060,97.8633,427260306,11520340,4373060,79.2443,11520340,4373060,
216,537455253,11790842,4447703,97.8533,435845750,11790842,4447703,79.3535,11790842,4447703,
217,547451935,12012473,4557389,97.8529,440007981,12012473,4557389,78.6481,12012473,4557389,
218,557524511,12300129,4672567,97.8414,448825304,12300129,4672567,78.7655,12300129,4672567,
219,567734347,12593752,4789243,97.8299,457762015,12593752,4789243,78.8799,12593752,4789243,
220,578086494,12889605,4904647,97.8189,466824243,12889605,4904647,78.9921,12889605,4904647,
221,588575122,13194838,4986098,97.8073,476005599,13194838,4986098,79.1009,13194838,4986098,
222,599206801,13504207,5093390,97.796,485312259,13504207,5093390,79.2074,13504207,5093390,
223,609980134,13820441,5214523,97.7845,494742792,13820441,5214523,79.3111,13820441,5214523,
224,620907269,14132730,5336611,97.7745,504308488,14132730,5336611,79.4137,14132730,5336611,
225,631970599,14460025,5462357,97.7631,513992833,14460025,5462357,79.5125,14460025,5462357,
226,643272886,14700914,5584087,97.7657,517776637,14700914,5584087,78.6926,14700914,5584087,
227,654630792,15040091,5695245,97.7541,527718799,15040091,5695245,78.8027,15040091,5695245,
228,666142243,15380992,5789382,97.7431,537795616,15380992,5789382,78.9108,15380992,5789382,
229,677799882,15732342,5921271,97.7316,548000108,15732342,5921271,79.0158,15732342,5921271,
230,689610956,16088268,6054926,97.7202,558339004,16088268,6054926,79.1186,16088268,6054926,
