Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,8,2,2,1024,10,19,2,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
9,1984,40,40,98.0237,1984,40,40,98.0237,40,40,
10,2971,53,53,98.2474,2971,53,53,98.2474,53,53,
11,4286,69,69,98.4156,4286,69,69,98.4156,69,69,
12,5996,87,87,98.5698,5996,87,87,98.5698,87,87,
13,8171,109,109,98.6836,8171,109,109,98.6836,109,109,
14,10890,134,134,98.7845,10890,134,134,98.7845,134,134,
15,14236,163,163,98.868,14236,163,163,98.868,163,163,
16,18300,195,195,98.9457,18300,195,195,98.9457,195,195,
17,23176,232,232,99.0089,23176,232,232,99.0089,232,232,
18,28967,273,273,99.0663,28967,273,273,99.0663,273,273,
19,35780,319,319,99.1163,35780,319,319,99.1163,319,319,
20,43730,369,369,99.1632,43730,369,369,99.1632,369,369,
21,52913,447,447,99.1623,52913,447,447,99.1623,447,447,
22,63430,578,578,99.097,63426,578,578,99.0907,578,578,
23,75391,784,784,98.9708,75377,784,784,98.9524,784,784,
24,88998,1001,1001,98.8878,88968,1001,1001,98.8544,1001,1001,
25,104292,1332,1332,98.7389,104240,1332,1332,98.6897,1332,1332,
26,121478,1722,1722,98.6023,121398,1722,1722,98.5373,1722,1722,
27,140697,2186,2186,98.4701,140583,2186,2186,98.3903,2186,2186,
28,162153,2682,2682,98.3729,161997,2682,2682,98.2783,2682,2682,
29,185930,3294,3294,98.2592,185726,3294,3294,98.1514,3294,3294,
30,212264,3960,3960,98.1686,212004,3960,3960,98.0483,3960,3960,
31,241287,4728,4728,98.0782,240964,4728,4728,97.9469,4728,4728,
32,273347,5436,5436,98.0501,272952,5436,5436,97.9084,5436,5436,
33,308365,6355,6355,97.9807,307891,6355,6355,97.8301,6355,6355,
34,346677,7347,7347,97.9247,346116,7347,7347,97.7663,7347,7347,
35,388471,8428,8428,97.8765,387814,8428,8428,97.711,8428,8428,
36,434022,9533,9533,97.8508,433261,9533,9533,97.6792,9533,9533,
37,483394,10814,10814,97.8119,482519,10814,10814,97.6348,10814,10814,
38,536931,12149,12149,97.7874,535933,12149,12149,97.6056,12149,12149,
39,594790,13609,13609,97.7631,593660,13609,13609,97.5774,13609,13609,
40,657445,14954,14954,97.776,656172,14954,14954,97.5867,14954,14954,
41,724709,16611,16611,97.7593,723283,16611,16611,97.5669,16611,16611,
42,797084,18324,18324,97.7528,795495,18324,18324,97.5579,18324,18324,
43,874733,20182,20182,97.7448,872972,20182,20182,97.548,20182,20182,
44,958059,22040,22040,97.7512,956114,22040,22040,97.5528,22040,22040,
45,1047103,24121,24121,97.7483,1044963,24121,24121,97.5485,24121,24121,
46,1142294,26266,26266,97.7523,1139948,26266,26266,97.5515,26266,26266,
47,1243845,28538,28538,97.7571,1241281,28538,28538,97.5556,28538,28538,
48,1352309,30666,30666,97.7826,1349516,30666,30666,97.5807,30666,30666,
49,1467429,33195,33195,97.7879,1464394,33195,33195,97.5857,33195,33195,
50,1589825,35799,35799,97.7978,1586536,35799,35799,97.5955,35799,35799,
51,1719710,38565,38565,97.8067,1716155,38565,38565,97.6045,38565,38565,
52,1857565,41318,41318,97.8241,1853731,41318,41318,97.6222,41318,41318,
53,2003463,44297,44297,97.8368,1999337,44297,44297,97.6353,44297,44297,
54,2157838,47386,47386,97.8512,2153408,47386,47386,97.6503,47386,47386,
55,2320939,50660,50660,97.8639,2316190,50660,50660,97.6636,50660,50660,
56,2493501,53714,53714,97.8913,2488419,53714,53714,97.6918,53714,53714,
57,2675162,57246,57246,97.9049,2669733,57246,57246,97.7062,57246,57246,
58,2866659,60861,60861,97.9211,2860869,60861,60861,97.7233,60861,60861,
59,3068231,64668,64668,97.9358,3062066,64668,64668,97.7391,64668,64668,
60,3280447,68452,68452,97.956,3273892,68452,68452,97.7602,68452,68452,
61,3503362,72518,72518,97.972,3496402,72518,72518,97.7774,72518,72518,
62,3737508,76700,76700,97.9891,3730129,76700,76700,97.7956,76700,76700,
63,3983164,81091,81091,98.0048,3975349,81091,81091,97.8125,81091,81091,
64,4241183,85216,85216,98.0303,4232916,85216,85216,97.8392,85216,85216,
65,4511129,89895,89895,98.0462,4502394,89895,89895,97.8563,89895,89895,
66,4793847,94673,94673,98.0634,4784628,94673,94673,97.8748,94673,94673,
67,5089614,99669,99669,98.0793,5079895,99669,99669,97.892,99669,99669,
68,5399079,104636,104636,98.0988,5388843,104636,104636,97.9128,104636,104636,
69,5722274,109950,109950,98.1148,5711504,109950,109950,97.9301,109950,109950,
70,6059880,115344,115344,98.1321,6048559,115344,115344,97.9488,115344,115344,
71,6412185,120950,120950,98.1487,6400296,120950,120950,97.9667,120950,120950,
72,6780093,126290,126290,98.1714,6767617,126290,126290,97.9908,126290,126290,
73,7163128,132272,132272,98.1869,7150047,132272,132272,98.0076,132272,132272,
74,7562267,138357,138357,98.2033,7548563,138357,138357,98.0253,138357,138357,
75,7977813,144686,144686,98.2187,7963468,144686,144686,98.0421,144686,144686,
76,8410503,150972,150972,98.2366,8395498,150972,150972,98.0614,150972,150972,
77,8860351,157657,157657,98.2518,8844667,157657,157657,98.0778,157657,157657,
78,9328114,164446,164446,98.2676,9311732,164446,164446,98.0951,164446,164446,
79,9814103,171496,171496,98.2826,9797003,171496,171496,98.1113,171496,171496,
80,10319403,178196,178196,98.3025,10301565,178196,178196,98.1326,178196,178196,
81,10843428,185612,185612,98.3171,10824832,185612,185612,98.1485,185612,185612,
82,11387267,193141,193141,98.3322,11367893,193141,193141,98.1649,193141,193141,
83,11951255,200940,200940,98.3465,11931083,200940,200940,98.1805,200940,200940,
84,12536209,208690,208690,98.3626,12515218,208690,208690,98.1979,208690,208690,
85,13142200,216824,216824,98.3769,13120369,216824,216824,98.2135,216824,216824,
86,13769946,225134,225134,98.3913,13747255,225134,225134,98.2292,225134,225134,
87,14419850,233733,233733,98.4049,14396276,233733,233733,98.2441,233733,233733,
88,15093119,241936,241936,98.4223,15068640,241936,241936,98.2627,241936,241936,
89,15788934,251090,251090,98.4346,15763520,251090,251090,98.2762,251090,251090,
90,16508458,260566,260566,98.4461,16482065,260566,260566,98.2888,260566,260566,
91,17252128,270467,270467,98.4565,17212647,270467,270467,98.2312,270467,270467,
92,18020824,280459,280459,98.4675,17955573,280459,280459,98.111,280459,280459,
93,18814361,291279,291279,98.4754,18737553,291279,291279,98.0734,291279,291279,
94,19633616,302608,302608,98.4821,19540963,302608,302608,98.0174,302608,302608,
95,20478924,314675,314675,98.4867,20365869,314675,314675,97.943,314675,314675,
96,21351784,326551,326551,98.4937,21213843,326551,326551,97.8573,326551,326551,
97,22251146,339862,339862,98.4956,22083393,339862,339862,97.753,339862,339862,
98,23178516,353684,353684,98.497,22976105,353684,353684,97.6369,353684,353684,
99,24134238,368261,368261,98.497,23892035,368261,368261,97.5086,368261,368261,
100,25119681,382818,382818,98.4989,24832355,382818,382818,97.3722,382818,382818,
101,26134086,398714,398714,98.4973,25796406,398714,398714,97.2246,398714,398714,
102,27178872,415136,415136,98.4956,26785400,415136,415136,97.0696,415136,415136,
103,28254363,432372,432372,98.4928,27799371,432372,432372,96.9067,432372,432372,
104,29362387,449212,449212,98.4932,28840202,449212,449212,96.7415,449212,449212,
105,30504618,464606,464606,98.4998,29541308,464606,464606,95.3892,464606,464606,
106,31676581,483659,483659,98.4961,30633940,483659,483659,95.2541,483659,483659,
107,32881696,503587,503587,98.4916,31753363,503587,503587,95.1119,503587,503587,
108,34121261,523734,523734,98.4883,32900957,523734,523734,94.966,523734,523734,
109,35394921,545103,545103,98.4833,34075889,545103,545103,94.8132,545103,545103,
110,36704026,566998,566998,98.4787,35279580,566998,566998,94.6569,566998,566998,
111,38048877,589778,589778,98.4736,36512022,589778,589778,94.4961,589778,589778,
112,39431602,611981,611981,98.4717,37775380,611981,611981,94.3357,611981,611981,
113,40850249,636231,636231,98.4664,39067280,636231,636231,94.1687,636231,636231,
114,42307014,661010,661010,98.4616,40389947,661010,661010,94,661010,661010,
115,43802156,686743,686743,98.4564,41743335,686743,686743,93.8287,686743,686743,
116,45337191,712604,712604,98.4525,43129018,712604,712604,93.6574,712604,712604,
117,46918258,733150,733150,98.4614,43756231,733150,733150,91.8257,733150,733150,
118,48533548,760892,760892,98.4564,45206038,760892,760892,91.7062,760892,760892,
119,50189942,789657,789657,98.451,46688593,789657,789657,91.5829,789657,789657,
120,51889973,817626,817626,98.4488,48206447,817626,817626,91.4601,817626,817626,
121,53631234,847926,847926,98.4436,49756770,847926,847926,91.3317,847926,847926,
122,55416234,878774,878774,98.439,51342099,878774,878774,91.2019,878774,878774,
123,57245234,910641,910641,98.4341,52962349,910641,910641,91.0696,910641,910641,
124,59119906,942593,942593,98.4306,54619265,942593,942593,90.9374,942593,942593,
125,61039544,976080,976080,98.4261,56311610,976080,976080,90.8023,976080,976080,
126,63015457,1000543,1000543,98.437,56850465,1000543,1000543,88.8066,1000543,1000543,
127,65028555,1035828,1035828,98.4321,58617033,1035828,1035828,88.7271,1035828,1035828,
128,67104779,1056756,1056756,98.4496,58617033,1056756,1056756,85.9972,1056756,1056756,
129,69214375,1093849,1093849,98.4442,60415125,1093849,1093849,85.929,1093849,1093849,
130,71384658,1120566,1120566,98.4545,60938603,1120566,1120566,84.0472,1120566,1120566,
131,73592694,1160621,1160621,98.4474,62872043,1160621,1160621,84.106,1160621,1160621,
132,75852083,1201200,1201200,98.4411,64850598,1201200,1201200,84.1633,1201200,1201200,
133,78161872,1244048,1244048,98.4333,66873114,1244048,1244048,84.2168,1244048,1244048,
134,80524037,1287987,1287987,98.4257,68941544,1287987,1287987,84.2682,1287987,1287987,
135,82938716,1333683,1333683,98.4174,71055879,1333683,1333683,84.3169,1333683,1333683,
136,85409273,1378582,1378582,98.4115,73219362,1378582,1378582,84.3659,1378582,1378582,
137,87932072,1427136,1427136,98.4029,75428346,1427136,1427136,84.4103,1427136,1427136,
138,90510456,1476824,1476824,98.3945,77686051,1476824,1476824,84.453,1476824,1476824,
139,93144634,1528265,1528265,98.3857,79992539,1528265,1528265,84.4936,1528265,1528265,
140,95840076,1576823,1576823,98.3814,82019320,1576823,1576823,84.1941,1576823,1576823,
141,98588955,1631165,1631165,98.3724,84426223,1631165,1631165,84.2408,1631165,1631165,
142,101396735,1686673,1686673,98.3638,86884755,1686673,1686673,84.2859,1686673,1686673,
143,104263510,1744105,1744105,98.3547,89394852,1744105,1744105,84.3287,1744105,1744105,
144,107193178,1800421,1800421,98.3481,91960247,1800421,1800421,84.3722,1800421,1800421,
145,110193654,1848570,1848570,98.3501,93423998,1848570,1848570,83.3828,1848570,1848570,
146,113244212,1910148,1910148,98.3412,96095048,1910148,1910148,83.4489,1910148,1910148,
147,116357151,1973732,1973732,98.332,98820629,1973732,1973732,83.5121,1973732,1973732,
148,119535033,2037642,2037642,98.3239,101603239,2037642,2037642,83.5741,2037642,2037642,
149,122801361,2079263,2079263,98.335,102201889,2079263,2079263,81.8397,2079263,2079263,
150,126108505,2147119,2147119,98.3259,105097545,2147119,2147119,81.9438,2147119,2147119,
151,129481579,2216996,2216996,98.3166,108050841,2216996,2216996,82.044,2216996,2216996,
152,132924945,2285438,2285438,98.3097,111065972,2285438,2285438,82.1431,2285438,2285438,
153,136433462,2358498,2358498,98.3007,114137833,2358498,2358498,82.2366,2358498,2358498,
154,140011500,2432724,2432724,98.2922,117270624,2432724,2432724,82.3274,2432724,2432724,
155,143659087,2509012,2509012,98.2835,120464223,2509012,2509012,82.4149,2509012,2509012,
156,147387960,2576555,2576555,98.2819,122808906,2576555,2576555,81.892,2576555,2576555,
157,151177743,2656665,2656665,98.273,126126976,2656665,2656665,81.9888,2656665,2656665,
158,155040488,2738232,2738232,98.2645,129508993,2738232,2738232,82.0827,2738232,2738232,
159,158977247,2821152,2821152,98.2564,132954729,2821152,2821152,82.1731,2821152,2821152,
160,162990694,2903705,2903705,98.2497,136468933,2903705,2903705,82.2625,2903705,2903705,
161,167075947,2991733,2991733,98.2409,140045699,2991733,2991733,82.347,2991733,2991733,
162,171237887,3081321,3081321,98.2324,143689788,3081321,3081321,82.4291,3081321,3081321,
163,175476509,3173446,3173446,98.2237,147400939,3173446,3173446,82.5082,3173446,3173446,
164,179797002,3263897,3263897,98.217,151182039,3263897,3263897,82.5857,3263897,3263897,
165,184192908,3360116,3360116,98.2084,155030892,3360116,3360116,82.6598,3360116,3360116,
166,188669401,3457919,3457919,98.2002,158950541,3457919,3457919,82.7319,3457919,3457919,
167,193226389,3558394,3558394,98.1917,162940800,3558394,3558394,82.8015,3558394,3558394,
168,197869510,3656905,3656905,98.1854,167006523,3656905,3656905,82.8708,3656905,3656905,
169,202591894,3761330,3761330,98.1772,171141245,3761330,3761330,82.9361,3761330,3761330,
170,207398750,3867474,3867474,98.1694,175350283,3867474,3867474,82.9997,3867474,3867474,
171,212290361,3976074,3976074,98.1615,179633056,3976074,3976074,83.061,3976074,3976074,
172,217269670,4085213,4085213,98.1545,183993045,4085213,4085213,83.1213,4085213,4085213,
173,222334145,4198455,4198455,98.1466,188427657,4198455,4198455,83.179,4198455,4198455,
174,227487385,4313239,4313239,98.1392,192940376,4313239,4313239,83.2355,4313239,4313239,
175,232729428,4430571,4430571,98.1318,197530215,4430571,4430571,83.2899,4430571,4430571,
176,238065885,4545890,4545890,98.1263,202203376,4545890,4545890,83.3444,4545890,4545890,
177,243489286,4667722,4667722,98.119,206952113,4667722,4667722,83.3956,4667722,4667722,
178,249043914,4752846,4752846,98.1273,208716628,4752846,4752846,82.2377,4752846,4752846,
179,254652992,4879107,4879107,98.12,213628034,4879107,4879107,82.3128,4879107,4879107,
180,260382594,4981505,4981505,98.1228,216509335,4981505,4981505,81.5895,4981505,4981505,
181,266181121,5112719,5112719,98.1154,221586675,5112719,5112719,81.6777,5112719,5112719,
182,272142056,5180352,5180352,98.132,222322036,5180352,5180352,80.1674,5180352,5180352,
183,278133760,5317135,5317135,98.1241,227568559,5317135,5317135,80.285,5317135,5317135,
184,284228216,5452183,5452183,98.1179,232905723,5452183,5452183,80.4009,5452183,5452183,
185,290417026,5594998,5594998,98.1099,238324795,5594998,5594998,80.5119,5594998,5594998,
186,296706409,5740471,5740471,98.102,243832923,5740471,5740471,80.6201,5740471,5740471,
187,303096630,5889453,5889453,98.0939,249428312,5889453,5889453,80.7248,5889453,5889453,
188,309591284,6039471,6039471,98.0865,255115657,6039471,6039471,80.8272,6039471,6039471,
189,316194086,6187938,6187938,98.0806,260376849,6187938,6187938,80.7666,6187938,6187938,
190,322895295,6345729,6345729,98.0726,266245341,6345729,6345729,80.8664,6345729,6345729,
191,329701951,6506944,6506944,98.0646,272205136,6506944,6506944,80.9631,6506944,6506944,
192,336665134,6621649,6621649,98.0711,274228231,6621649,6621649,79.8831,6621649,6621649,
193,343686387,6789453,6789453,98.0628,280376077,6789453,6789453,79.9987,6789453,6789453,
194,350817411,6959813,6959813,98.0547,286620421,6959813,6959813,80.1114,6959813,6959813,
195,358147966,7044133,7044133,98.0711,287408511,7044133,7044133,78.7006,7044133,7044133,
196,365502466,7219169,7219169,98.0631,293848674,7219169,7219169,78.8386,7219169,7219169,
197,372966884,7400124,7400124,98.0545,300385070,7400124,7400124,78.9724,7400124,7400124,
198,380545838,7583562,7583562,98.0461,307021923,7583562,7583562,79.103,7583562,7583562,
199,388238844,7771155,7771155,98.0376,313758557,7771155,7771155,79.23,7771155,7771155,
200,396057989,7952010,7952010,98.0317,320601960,7952010,7952010,79.355,7952010,7952010,
201,403993780,8136820,8136820,98.0257,326793778,8136820,8136820,79.2937,8136820,8136820,
202,412039271,8333737,8333737,98.0175,333839390,8333737,8333737,79.415,8333737,8333737,
203,420202945,8535490,8535490,98.0092,340988416,8535490,8535490,79.533,8535490,8535490,
204,428489873,8738226,8738226,98.0014,348245346,8738226,8738226,79.6484,8738226,8738226,
205,436899028,8944196,8944196,97.9939,355604995,8944196,8944196,79.7601,8944196,8944196,
206,445427748,9157292,9157292,97.9856,363073517,9157292,9157292,79.8692,9157292,9157292,
207,454079103,9375680,9375680,97.977,370649373,9375680,9375680,79.9753,9375680,9375680,
208,462862561,9591134,9591134,97.9699,378341029,9591134,9591134,80.08,9591134,9591134,
209,471774431,9808593,9808593,97.9633,385582988,9808593,9808593,80.0657,9808593,9808593,
210,480930975,9913049,9913049,97.9804,386431434,9913049,9913049,78.7279,9913049,9913049,
211,490089543,10148412,10148412,97.9713,394451213,10148412,10148412,78.8527,10148412,10148412,
212,499381251,10384832,10384832,97.9628,402587450,10384832,10384832,78.9749,10384832,10384832,
213,508800985,10628695,10628695,97.9538,410835425,10628695,10628695,79.0936,10628695,10628695,
214,518353808,10876216,10876216,97.9449,419200482,10876216,10876216,79.2095,10876216,10876216,
215,528038866,11129533,11129533,97.9358,427681715,11129533,11129533,79.3225,11129533,11129533,
216,537867328,11378767,11378767,97.9283,436287801,11378767,11378767,79.4339,11378767,11378767,
217,547882876,11581532,11581532,97.9299,440467064,11581532,11581532,78.7301,11581532,11581532,
218,557977707,11846933,11846933,97.921,449306863,11846933,11846933,78.85,11846933,11846933,
219,568210697,12117402,12117402,97.912,458267016,12117402,12117402,78.9669,12117402,12117402,
220,578586910,12389189,12389189,97.9036,467352907,12389189,12389189,79.0815,12389189,12389189,
221,589100329,12669631,12669631,97.8946,476559659,12669631,12669631,79.193,12669631,12669631,
222,599757673,12953335,12953335,97.8859,485891566,12953335,12953335,79.3019,12953335,12953335,
223,610556858,13243717,13243717,97.8769,495347715,13243717,13243717,79.408,13243717,13243717,
224,621509185,13530814,13530814,97.8693,504938483,13530814,13530814,79.5129,13530814,13530814,
225,632598218,13832406,13832406,97.8602,514648788,13832406,13832406,79.6139,13832406,13832406,
226,643922729,14051071,14051071,97.8645,518450429,14051071,14051071,78.795,14051071,14051071,
