Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,8,2,2,1024,10,19,2,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
55,2354110,17489,17489,99.2626,2353022,17489,17489,99.2167,17489,17489,
56,2527921,19294,19294,99.2425,2526659,19294,19294,99.193,19294,19294,
57,2710991,21417,21417,99.2162,2709542,21417,21417,99.1632,21417,21417,
58,2903866,23654,23654,99.192,2902215,23654,23654,99.1356,23654,23654,
59,3106844,26055,26055,99.1683,3104978,26055,26055,99.1088,26055,26055,
60,3320391,28508,28508,99.1487,3318294,28508,28508,99.0861,28508,28508,
61,3544676,31204,31204,99.1274,3542334,31204,31204,99.0619,31204,31204,
62,3780201,34007,34007,99.1084,3777598,34007,34007,99.0402,34007,34007,
63,4027260,36995,36995,99.0897,4024381,36995,36995,99.0189,36995,36995,
64,4286531,39868,39868,99.0785,4283359,39868,39868,99.0052,39868,39868,
65,4557866,43158,43158,99.062,4554385,43158,43158,98.9863,43158,43158,
66,4841954,46566,46566,99.0474,4838149,46566,46566,98.9696,46566,46566,
67,5139102,50181,50181,99.033,5134956,50181,50181,98.9531,50181,50181,
68,5449896,53819,53819,99.0221,5445393,53819,53819,98.9403,53819,53819,
69,5774466,57758,57758,99.0097,5769588,57758,57758,98.926,57758,57758,
70,6113414,61810,61810,98.9991,6108144,61810,61810,98.9137,61810,61810,
71,6467062,66073,66073,98.9886,6461383,66073,66073,98.9017,66073,66073,
72,6836224,70159,70159,98.9841,6830117,70159,70159,98.8957,70159,70159,
73,7220641,74759,74759,98.9753,7214088,74759,74759,98.8854,74759,74759,
74,7621144,79480,79480,98.9679,7614128,79480,79480,98.8768,79480,79480,
75,8038065,84434,84434,98.9605,8030567,84434,84434,98.8682,84434,84434,
76,8472074,89401,89401,98.9558,8464075,89401,89401,98.8623,89401,89401,
77,8923335,94673,94673,98.9502,8914816,94673,94673,98.8557,94673,94673,
78,9392454,100106,100106,98.9454,9383397,100106,100106,98.85,100106,100106,
79,9879811,105788,105788,98.9406,9870195,105788,105788,98.8443,105788,105788,
80,10386367,111232,111232,98.9404,10376172,111232,111232,98.8433,111232,111232,
81,10911711,117329,117329,98.9362,10900918,117329,117329,98.8383,117329,117329,
82,11456654,123754,123754,98.9314,11445225,123754,123754,98.8327,123754,123754,
83,12021591,130604,130604,98.9253,12009484,130604,130604,98.8256,130604,130604,
84,12607281,137618,137618,98.9202,12594455,137618,137618,98.8196,137618,137618,
85,13213824,145200,145200,98.9131,13200237,145200,145200,98.8114,145200,145200,
86,13841969,153111,153111,98.906,13827578,153111,153111,98.8031,153111,153111,
87,14492086,161497,161497,98.8979,14476847,161497,161497,98.7939,161497,161497,
88,15165379,169676,169676,98.8935,15149249,169676,169676,98.7884,169676,169676,
89,15861216,178808,178808,98.8852,15844150,178808,178808,98.7788,178808,178808,
90,16580748,188276,188276,98.8772,16562704,188276,188276,98.7696,188276,188276,
91,17324408,198187,198187,98.869,17293282,198187,198187,98.6913,198187,198187,
92,18093104,208179,208179,98.8625,18036208,208179,208179,98.5516,208179,208179,
93,18886676,218964,218964,98.8539,18818216,218964,218964,98.4956,218964,218964,
94,19706188,230036,230036,98.8461,19621808,230036,230036,98.4229,230036,230036,
95,20551946,241653,241653,98.8378,20447021,241653,241653,98.3332,241653,241653,
96,21425399,252936,252936,98.8332,21295387,252936,252936,98.2335,252936,252936,
97,22325613,265395,265395,98.8252,22165508,265395,265395,98.1165,265395,265395,
98,23254015,278185,278185,98.8179,23058898,278185,278185,97.9887,278185,278185,
99,24210980,291519,291519,98.8102,23975643,291519,291519,97.8498,291519,291519,
100,25197621,304878,304878,98.8045,24916806,304878,304878,97.7034,304878,304878,
101,26213352,319448,319448,98.796,25881712,319448,319448,97.5461,319448,319448,
102,27259469,334539,334539,98.7876,26871569,334539,334539,97.3819,334539,334539,
103,28336324,350411,350411,98.7785,27886431,350411,350411,97.2102,350411,350411,
104,29445608,365991,365991,98.7723,28928070,365991,365991,97.0363,365991,365991,
105,30588414,380810,380810,98.7704,29628319,380810,380810,95.6702,380810,380810,
106,31761702,398538,398538,98.7608,30721801,398538,398538,95.5273,398538,398538,
107,32968129,417154,417154,98.7505,31842061,417154,417154,95.3775,417154,417154,
108,34208997,435998,435998,98.7415,32990492,435998,435998,95.2244,435998,435998,
109,35484003,456021,456021,98.7312,34166298,456021,456021,95.0648,456021,456021,
110,36794434,476590,476590,98.7213,35370841,476590,476590,94.9017,476590,476590,
111,38140600,498055,498055,98.711,36604122,498055,498055,94.7345,498055,498055,
112,39524530,519053,519053,98.7038,37868271,519053,519053,94.5676,519053,519053,
113,40944603,541877,541877,98.6938,39161122,541877,541877,94.3949,541877,541877,
114,42402724,565300,565300,98.6844,40484677,565300,565300,94.2205,565300,565300,
115,43899226,589673,589673,98.6746,41838949,589673,589673,94.0436,589673,589673,
116,45435569,614226,614226,98.6662,43225494,614226,614226,93.8669,614226,614226,
117,47017179,634229,634229,98.669,43851881,634229,634229,92.0264,634229,634229,
118,48633768,660672,660672,98.6597,45302515,660672,660672,91.9019,660672,660672,
119,50291506,688093,688093,98.6503,46785937,688093,688093,91.7738,688093,688093,
120,51992796,714803,714803,98.6438,48304594,714803,714803,91.6464,714803,714803,
121,53735471,743689,743689,98.6349,49855861,743689,743689,91.5136,743689,743689,
122,55521587,773421,773421,98.6261,51441892,773421,773421,91.3791,773421,773421,
123,57351449,804426,804426,98.6168,53062686,804426,804426,91.2422,804426,804426,
124,59226713,835786,835786,98.6085,54719965,835786,835786,91.105,835786,835786,
125,61146734,868890,868890,98.5989,56412556,868890,868890,90.9651,868890,868890,
126,63122700,893300,893300,98.6046,56951347,893300,893300,88.9642,893300,893300,
127,65135798,928585,928585,98.5944,58717915,928585,928585,88.8798,928585,928585,
128,67212006,949529,949529,98.6069,58717915,949529,949529,86.1452,949529,949529,
129,69321610,986614,986614,98.5967,60516007,986614,986614,86.0724,986614,986614,
130,71491933,1013291,1013291,98.6025,61039503,1013291,1013291,84.1864,1013291,1013291,
131,73700352,1052963,1052963,98.5914,62973282,1052963,1052963,84.2415,1052963,1052963,
132,75960368,1092915,1092915,98.5816,64952389,1092915,1092915,84.2954,1092915,1092915,
133,78271073,1134847,1134847,98.5708,66975710,1134847,1134847,84.346,1134847,1134847,
134,80634407,1177617,1177617,98.5606,69045168,1177617,1177617,84.3949,1177617,1177617,
135,83050397,1222002,1222002,98.5499,71160655,1222002,1222002,84.4412,1222002,1222002,
136,85522191,1265664,1265664,98.5417,73325251,1265664,1265664,84.4879,1265664,1265664,
137,88046305,1312903,1312903,98.5308,75535391,1312903,1312903,84.5301,1312903,1312903,
138,90626011,1361269,1361269,98.5202,77794264,1361269,1361269,84.5707,1361269,1361269,
139,93261479,1411420,1411420,98.5092,80101883,1411420,1411420,84.6091,1411420,1411420,
140,95957769,1459130,1459130,98.5022,82128824,1459130,1459130,84.3065,1459130,1459130,
141,98707904,1512216,1512216,98.4911,84536825,1512216,1512216,84.3512,1512216,1512216,
142,101516945,1566463,1566463,98.4804,86996458,1566463,1566463,84.3942,1566463,1566463,
143,104385014,1622601,1622601,98.4694,89507689,1622601,1622601,84.4352,1622601,1622601,
144,107315902,1677697,1677697,98.4607,92074197,1677697,1677697,84.4767,1677697,1677697,
145,110316621,1725603,1725603,98.4599,93536782,1725603,1725603,83.4835,1725603,1725603,
146,113368451,1785909,1785909,98.4491,96208949,1785909,1785909,83.5478,1785909,1785909,
147,116482721,1848162,1848162,98.4381,98935702,1848162,1848162,83.6094,1848162,1848162,
148,119661907,1910768,1910768,98.4283,101719463,1910768,1910768,83.6697,1910768,1910768,
149,122928730,1951894,1951894,98.437,102318114,1951894,1951894,81.9327,1951894,1951894,
150,126237200,2018424,2018424,98.4262,105214939,2018424,2018424,82.0353,2018424,2018424,
151,129611649,2086926,2086926,98.4154,108169452,2086926,2086926,82.1341,2086926,2086926,
152,133056103,2154280,2154280,98.4067,111185500,2154280,2154280,82.2315,2154280,2154280,
153,136565443,2226517,2226517,98.3958,114258098,2226517,2226517,82.3233,2226517,2226517,
154,140144007,2300217,2300217,98.3852,117391362,2300217,2300217,82.4122,2300217,2300217,
155,143791720,2376379,2376379,98.3742,120585075,2376379,2376379,82.4975,2376379,2376379,
156,147520570,2443945,2443945,98.3703,122929754,2443945,2443945,81.9726,2443945,2443945,
157,151310399,2524009,2524009,98.3593,126247870,2524009,2524009,82.0674,2524009,2524009,
158,155173117,2605603,2605603,98.3486,129629861,2605603,2605603,82.1593,2605603,2605603,
159,159109869,2688530,2688530,98.3383,133075548,2688530,2688530,82.2478,2688530,2688530,
160,163123236,2771163,2771163,98.3296,136589660,2771163,2771163,82.3353,2771163,2771163,
161,167208408,2859272,2859272,98.3187,140166294,2859272,2859272,82.4179,2859272,2859272,
162,171370330,2948878,2948878,98.3083,143810193,2948878,2948878,82.4982,2948878,2948878,
163,175608597,3041358,3041358,98.2976,147520840,3041358,3041358,82.5754,3041358,3041358,
164,179928213,3132686,3132686,98.2887,151301198,3132686,3132686,82.6507,3132686,3132686,
165,184323089,3229935,3229935,98.2779,155148933,3229935,3229935,82.7227,3229935,3229935,
166,188798241,3329079,3329079,98.2673,159067009,3329079,3329079,82.7925,3329079,3329079,
167,193353554,3431229,3431229,98.2564,163055171,3431229,3431229,82.8596,3431229,3431229,
168,197994674,3531741,3531741,98.2475,167118727,3531741,3531741,82.9265,3531741,3531741,
169,202714477,3638747,3638747,98.2366,171250874,3638747,3638747,82.9892,3638747,3638747,
170,207518571,3747653,3747653,98.2261,175456882,3747653,3747653,83.0501,3747653,3747653,
171,212406809,3859626,3859626,98.2153,179736469,3859626,3859626,83.1088,3859626,3859626,
172,217382594,3972289,3972289,98.2055,184092881,3972289,3972289,83.1664,3972289,3972289,
173,222443231,4089369,4089369,98.1948,188523357,4089369,4089369,83.2213,4089369,4089369,
174,227592316,4208308,4208308,98.1845,193031338,4208308,4208308,83.2747,4208308,4208308,
175,232829524,4330475,4330475,98.174,197616366,4330475,4330475,83.3262,4330475,4330475,
176,238161218,4450557,4450557,98.1656,202284442,4450557,4450557,83.3778,4450557,4450557,
177,243578955,4578053,4578053,98.1552,207027497,4578053,4578053,83.426,4578053,4578053,
178,249129555,4667205,4667205,98.161,208785040,4667205,4667205,82.2647,4667205,4667205,
179,254731465,4800634,4800634,98.1503,213689297,4800634,4800634,82.3364,4800634,4800634,
180,260455280,4908819,4908819,98.1502,216563984,4908819,4908819,81.6101,4908819,4908819,
181,266245529,5048311,5048311,98.1392,221633087,5048311,5048311,81.6948,5048311,5048311,
182,272202618,5119790,5119790,98.1538,222361251,5119790,5119790,80.1815,5119790,5119790,
183,278185574,5265321,5265321,98.1424,227599031,5265321,5265321,80.2958,5265321,5265321,
184,284271834,5408565,5408565,98.1329,232927543,5408565,5408565,80.4085,5408565,5408565,
185,290451841,5560183,5560183,98.1216,238337799,5560183,5560183,80.5163,5560183,5560183,
186,296732624,5714256,5714256,98.1107,243836353,5714256,5714256,80.6212,5714256,5714256,
187,303113461,5872622,5872622,98.0994,249422390,5872622,5872622,80.7229,5872622,5872622,
188,309598710,6032045,6032045,98.0889,255100039,6032045,6032045,80.8223,6032045,6032045,
189,316192426,6189598,6189598,98.08,260351529,6189598,6189598,80.7587,6189598,6189598,
190,322883332,6357692,6357692,98.069,266209047,6357692,6357692,80.8554,6357692,6357692,
191,329678796,6530099,6530099,98.0577,272158006,6530099,6530099,80.9491,6530099,6530099,
192,336633777,6653006,6653006,98.062,274174314,6653006,6653006,79.8674,6653006,6653006,
193,343643184,6832656,6832656,98.0505,280310516,6832656,6832656,79.98,6832656,6832656,
194,350762196,7015028,7015028,98.0393,286542744,7015028,7015028,80.0897,7015028,7015028,
195,358088537,7103562,7103562,98.0548,287321749,7103562,7103562,78.6769,7103562,7103562,
196,365430279,7291356,7291356,98.0438,293749069,7291356,7291356,78.8119,7291356,7291356,
197,372881458,7485550,7485550,98.032,300271942,7485550,7485550,78.9427,7485550,7485550,
198,380446889,7682511,7682511,98.0206,306894905,7682511,7682511,79.0703,7682511,7682511,
199,388125553,7884446,7884446,98.009,313616887,7884446,7884446,79.1942,7884446,7884446,
200,395929419,8080580,8080580,97.9999,320446087,8080580,8080580,79.3164,8080580,8080580,
201,403849706,8280894,8280894,97.9907,326623124,8280894,8280894,79.2523,8280894,8280894,
202,411878720,8494288,8494288,97.9793,333651842,8494288,8494288,79.3704,8494288,8494288,
203,420025669,8712766,8712766,97.9678,340783721,8712766,8712766,79.4852,8712766,8712766,
204,428295637,8932462,8932462,97.957,348023550,8932462,8932462,79.5977,8932462,8932462,
205,436687092,9156132,9156132,97.9463,355366422,9156132,9156132,79.7066,9156132,9156132,
206,445198769,9386271,9386271,97.9352,362817642,9386271,9386271,79.8129,9386271,9386271,
207,453832760,9622023,9622023,97.9238,370375765,9622023,9622023,79.9163,9622023,9622023,
208,462598822,9854873,9854873,97.9141,378049921,9854873,9854873,80.0184,9854873,9854873,
209,471491639,10091385,10091385,97.9045,385273613,10091385,10091385,80.0015,10091385,10091385,
210,480640994,10203030,10203030,97.9213,386110860,10203030,10203030,78.6626,10203030,10203030,
211,489780156,10457799,10457799,97.9094,394111124,10457799,10457799,78.7847,10457799,10457799,
212,499052234,10713849,10713849,97.8983,402228080,10713849,10713849,78.9044,10713849,10713849,
213,508451418,10978262,10978262,97.8865,410455924,10978262,10978262,79.0205,10978262,10978262,
214,517983718,11246306,11246306,97.875,418800377,11246306,11246306,79.1339,11246306,11246306,
215,527648059,11520340,11520340,97.8633,427260306,11520340,11520340,79.2443,11520340,11520340,
216,537455253,11790842,11790842,97.8533,435845750,11790842,11790842,79.3535,11790842,11790842,
217,547451935,12012473,12012473,97.8529,440007981,12012473,12012473,78.6481,12012473,12012473,
218,557524511,12300129,12300129,97.8414,448825304,12300129,12300129,78.7655,12300129,12300129,
219,567734347,12593752,12593752,97.8299,457762015,12593752,12593752,78.8799,12593752,12593752,
220,578086494,12889605,12889605,97.8189,466824243,12889605,12889605,78.9921,12889605,12889605,
221,588575122,13194838,13194838,97.8073,476005599,13194838,13194838,79.1009,13194838,13194838,
222,599206801,13504207,13504207,97.796,485312259,13504207,13504207,79.2074,13504207,13504207,
223,609980134,13820441,13820441,97.7845,494742792,13820441,13820441,79.3111,13820441,13820441,
224,620907269,14132730,14132730,97.7745,504308488,14132730,14132730,79.4137,14132730,14132730,
225,631970599,14460025,14460025,97.7631,513992833,14460025,14460025,79.5125,14460025,14460025,
226,643272886,14700914,14700914,97.7657,517776637,14700914,14700914,78.6926,14700914,14700914,
227,654630792,15040091,15040091,97.7541,527718799,15040091,15040091,78.8027,15040091,15040091,
228,666142243,15380992,15380992,97.7431,537795616,15380992,15380992,78.9108,15380992,15380992,
229,677799882,15732342,15732342,97.7316,548000108,15732342,15732342,79.0158,15732342,15732342,
230,689610956,16088268,16088268,97.7202,558339004,16088268,16088268,79.1186,16088268,16088268,
231,701573654,16451961,16451961,97.7087,568810484,16451961,16451961,79.2187,16451961,16451961,
232,713701471,16811312,16811312,97.6987,579427048,16811312,16811312,79.3179,16811312,16811312,
233,725974723,17187397,17187397,97.6873,590170323,17187397,17187397,79.4134,17187397,17187397,
234,738629700,17345324,17345324,97.7056,591100463,17345324,17345324,78.1905,17345324,17345324,
235,751218965,17733934,17733934,97.6938,602120315,17733934,17733934,78.3039,17733934,17733934,
236,763973097,18124058,18124058,97.6826,613284745,18124058,18124058,78.4154,18124058,18124058,
237,776883408,18525800,18525800,97.6709,624585584,18525800,18525800,78.5238,18525800,18525800,
238,789957739,18932741,18932741,97.6594,636030080,18932741,18932741,78.6299,18932741,18932741,
239,803194227,19348172,19348172,97.6478,647616389,19348172,19348172,78.7335,19348172,19348172,
240,816607729,19758670,19758670,97.6376,659358021,19758670,19758670,78.836,19758670,19758670,
241,830444455,19919465,19919465,97.6575,659836649,19919465,19919465,77.5946,19919465,19919465,
242,844182560,20353848,20353848,97.6457,671862094,20353848,20353848,77.7136,20353848,20353848,
243,858095524,20789791,20789791,97.6345,683632365,20789791,20789791,77.784,20789791,20789791,
244,872182687,21229412,21229412,97.6238,695569368,21229412,21229412,77.8554,21229412,21229412,
245,886430536,21687688,21687688,97.6118,708040803,21687688,21687688,77.9679,21687688,21687688,
246,900853549,22151611,22151611,97.6001,720665669,22151611,22151611,78.0782,22151611,22151611,
247,915532741,22541642,22541642,97.597,728476454,22541642,22541642,77.6566,22541642,22541642,
248,930317727,23009648,23009648,97.5864,741418474,23009648,23009648,77.7717,23009648,23009648,
249,945267406,23498218,23498218,97.5744,754504155,23498218,23498218,77.883,23498218,23498218,
250,960398021,23992603,23992603,97.5627,767748303,23992603,23992603,77.9922,23992603,23992603,
251,975707174,24496701,24496701,97.5508,781148576,24496701,24496701,78.0989,24496701,24496701,
252,991368585,24838298,24838298,97.5558,786086120,24838298,24838298,77.3549,24838298,24838298,
253,1007043104,25358056,25358056,97.5438,799806157,25358056,25358056,77.4705,25358056,25358056,
254,1023070071,25718153,25718153,97.5478,803928940,25718153,25718153,76.6531,25718153,25718153,
255,1039114993,26254606,26254606,97.5356,817973144,26254606,26254606,76.7783,26254606,26254606,
256,1055797713,26349102,26349102,97.5651,817973144,26349102,26349102,75.588,26349102,26349102,
Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,512,8,3,16384,14,13,3,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
2,7,1,1,87.5,7,1,1,87.5,1,1,
3,32,3,3,91.4286,32,3,3,91.4286,3,3,
4,94,5,5,94.9495,94,5,5,94.9495,5,5,
5,215,9,9,95.9821,215,9,9,95.9821,9,9,
6,426,14,14,96.8182,426,14,14,96.8182,14,14,
7,762,21,21,97.318,762,21,21,97.318,21,21,
