Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,8,2,1,1024,10,19,1,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Hit_C,Miss_C_CAS,Miss_C_RAS,Hit_C_Percentage,Time,
141,95108092,5112028,5006704,94.8992,61593421,38626699,38626667,61.4581,0,1888740,933679,0,81757687,
142,97781557,5301851,5194525,94.8567,63534033,39549375,39549343,61.6336,0,1929068,953843,0,120825082,
143,100545580,5462035,5354099,94.8475,64483402,41524213,41524181,60.829,0,1969966,974292,0,221326876,
144,103339073,5654526,5546590,94.8121,66372618,42620981,42620949,60.8959,0,2011438,995028,0,138658844,
145,106203767,5838457,5730508,94.7891,67751935,44290289,44290257,60.47,0,2053488,1016053,0,194174475,
146,109176761,5977599,5869402,94.8091,68319193,46835167,46835135,59.3284,0,2096120,1037369,0,275870457,
147,112113202,6217681,6106237,94.7455,70889347,47441536,47441504,59.9077,0,2139338,1058978,0,95859044,
148,115154401,6418274,6306188,94.7206,72527138,49045537,49045505,59.6574,0,2183146,1080882,0,190105320,
149,118306165,6574459,6462330,94.7354,73090908,51789716,51789684,58.5286,0,2227548,1103083,0,297798823,
150,121470157,6785467,6672641,94.7094,74685950,53569674,53569642,58.2321,0,2272548,1125583,0,208859583,
151,124646308,7052267,6937277,94.6451,77465854,54232721,54232689,58.8206,0,2318150,1148384,0,105034246,
152,127899579,7310804,7158714,94.593,80310633,54899750,54899718,59.3968,0,2364358,1171488,0,104042892,
153,131200135,7591825,7436606,94.5301,83199416,55592544,55592512,59.9454,0,2411176,1194897,0,109825577,
154,134596138,7848086,7690115,94.4904,85456505,56987719,56987687,59.993,0,2458608,1218613,0,176530802,
155,138024294,8143805,7983022,94.4285,88456921,57711178,57711146,60.5173,0,2506658,1242638,0,114796293,
156,141559617,8404898,8241924,94.3954,90661461,59303054,59303022,60.4553,0,2555330,1266974,0,196828146,
157,145149378,8685030,8517181,94.3543,93776166,60058242,60058210,60.9592,0,2604628,1291623,0,116889044,
158,148843871,8934849,8766142,94.3371,95285870,62492850,62492818,60.3921,0,2654556,1316587,0,278905374,
159,152541512,9256887,9085776,94.2788,98517939,63280460,63280427,60.8893,0,2705118,1341868,0,124747994,
160,156484938,9409461,9238350,94.328,98518145,67376254,67376214,59.3861,0,2756318,1367468,0,432853083,
161,160323675,9744005,9570332,94.2705,101870846,68196834,68196793,59.9002,0,2808160,1393389,0,129758592,
162,164226590,10092618,9902538,94.2103,105286909,69032299,69032257,60.3989,0,2860648,1419633,0,132539710,
163,168208083,10441872,10248553,94.1551,108763022,69886933,69886890,60.8805,0,2913786,1446202,0,135089714,
164,172402229,10658670,10465306,94.1775,109227276,73833623,73833565,59.6672,0,2967578,1473098,0,425635799,
165,176518159,11034865,10837907,94.1164,112829786,74723238,74723178,60.1589,0,3022028,1500323,0,141718897,
166,180909461,11217859,11020868,94.1612,113298875,78828445,78828359,58.9707,0,3077140,1527879,0,438494419,
167,185172905,11611878,11411007,94.0992,117030562,79754221,79754135,59.4713,0,3132918,1555768,0,147594347,
168,189537121,11989294,11751043,94.0508,120842306,80684109,80684020,59.9635,0,3189366,1583992,0,145892553,
169,193951654,12401570,12158738,93.9901,124706263,81646961,81646870,60.4334,0,3246488,1612553,0,153604804,
170,198445304,12820920,12542982,93.9314,128639649,82626575,82626484,60.8898,0,3304288,1641416,0,155516761,
171,203198492,13067943,12789797,93.9575,128882769,87383666,87383565,59.5944,0,3362770,1670657,0,510151933,
172,207909307,13445576,13160527,93.9258,131845774,89509109,89508988,59.5631,0,3421938,1700241,0,265082044,
173,212715101,13817499,13531744,93.9004,134590615,91941985,91941850,59.4134,0,3481796,1730170,0,295132283,
174,217556948,14243676,13948309,93.8552,138073474,93727150,93726994,59.5656,0,3542348,1760446,0,237035590,
175,222486328,14673671,14376893,93.8128,141542062,95617937,95617777,59.6821,0,3603598,1791071,0,248287857,
176,227579419,15032356,14735578,93.8039,143526381,99085394,99085197,59.1589,0,3665550,1821959,0,396252632,
177,232861127,15295881,14999103,93.8362,143529168,104627840,104627563,57.838,0,3728208,1853288,0,590712849,
178,238300103,15496657,15199820,93.8941,143865485,109931275,109930938,56.6853,0,3791576,1884972,0,561546445,
179,243610039,15922060,15624961,93.8651,146772280,112759819,112759402,56.5527,0,3855658,1917013,0,341138403,
180,249027225,16336874,16039752,93.8436,149455112,115908987,115908551,56.3208,0,3920458,1949413,0,371890995,
181,254419498,16874342,16571380,93.78,154175082,117118758,117118319,56.8296,0,3985980,1982174,0,193943258,
182,260178388,17144020,16841042,93.818,154858372,122464036,122463550,55.8406,0,4052228,2015298,0,573744589,
183,265758620,17692275,17383495,93.7583,159731384,123719511,123719020,56.3524,0,4119206,2048787,0,200190181,
184,271441309,18239090,17887393,93.7037,164700946,124979453,124978958,56.8561,0,4186918,2082643,0,199963340,
185,277252028,18759996,18405637,93.6624,168564196,127447828,127447290,56.9451,0,4255368,2116868,0,317211248,
186,283483778,18963102,18608701,93.7301,168741081,133705799,133705192,55.792,2048,4324560,2151464,0.000677144,658198399,
187,289412739,19573344,19212143,93.6653,173930890,135055193,135054584,56.2908,2048,4394498,2186433,0.000662813,216868334,
188,295443844,20186911,19780575,93.6043,179210402,136420353,136419743,56.7785,12392,4465186,2221753,0.00392611,218185524,
189,301784443,20597581,20191025,93.6108,180794545,141587479,141586840,56.0808,12392,4536628,2257474,0.00384389,572569650,
190,308197686,21043338,20636778,93.6085,182434971,146806053,146805374,55.4108,12392,4608828,2293574,0.00376381,581407916,
191,314502717,21706178,21291530,93.5438,187954077,148254818,148254139,55.904,12392,4681790,2330055,0.0036858,233222394,
192,321433731,21853052,21438402,93.6342,187957229,155329554,155328813,54.7522,12392,4755518,2366919,0.00360981,735106971,
193,327937486,22538354,22118087,93.5692,193544910,156930930,156930176,55.2235,12392,4830016,2404168,0.00353576,251210966,
194,334765796,23011428,22591152,93.5682,195167334,162609890,162609089,54.55,12392,4905288,2441804,0.00346361,630765017,
195,341986806,23205293,22784925,93.6457,195352264,169839835,169838829,53.493,12392,4981338,2479829,0.00339328,756079483,
196,348793620,23928015,23456352,93.5802,201310809,171410826,171409818,54.011,12392,5058170,2518245,0.00332473,251987965,
197,355961978,24405030,23932974,93.5838,202683644,177683364,177682348,53.2863,12392,5135788,2557054,0.00325791,690542211,
198,363103187,25026213,24551544,93.5521,207338086,180791314,180790245,53.4198,12392,5214196,2596258,0.00319275,394761126,
199,370204999,25805000,25322024,93.4838,213554740,182455259,182454188,53.9266,12392,5293398,2635859,0.00312921,268823301,
200,377450039,26559960,26012008,93.4259,219885743,184124256,184123172,54.4258,27367,5373398,2675834,0.00677384,266057716,
201,384800032,27330568,26776146,93.3685,225594511,186536089,186535002,54.7386,27367,5454200,2716235,0.00664037,342223834,
202,392364561,28008447,27452743,93.3372,229686689,190686319,190685197,54.6388,27367,5535808,2757039,0.00651017,504150106,
203,400044838,28693597,28137223,93.3074,233715799,195022636,195021452,54.5124,27367,5618226,2798248,0.00638315,523544272,
204,407688000,29540099,28913417,93.2438,240406635,196821464,196820280,54.9843,27367,5701458,2839864,0.0062592,289293979,
205,416021153,29822071,29195331,93.3111,240506923,205336301,205334883,53.9443,27367,5785508,2881801,0.00613826,894828046,
206,423971948,30613092,29972783,93.2657,245618788,208966252,208964790,54.0314,27367,5870380,2924237,0.00602022,465619734,
207,431980713,31474070,30828718,93.2088,251855155,211599628,211598157,54.343,27367,5956078,2967086,0.005905,375401082,
208,440378757,32074938,31429586,93.211,253497437,218956258,218954715,53.6555,27367,6042606,3010350,0.00579253,813627297,
209,449183779,32399245,31753893,93.2723,253504013,228079011,228077279,52.6397,27367,6129968,3054031,0.00568272,960340685,
210,458022679,32821345,32175844,93.3133,254283664,236560360,236558515,51.8054,27367,6218168,3098025,0.0055755,907431381,
211,466592253,33645702,32996924,93.2741,258898245,241339710,241337855,51.755,27367,6307210,3142546,0.0054708,584055137,
212,475543103,34222980,33574085,93.2865,259785031,249981052,249979086,50.9616,27367,6397098,3187490,0.00536854,939112031,
213,484560702,34868978,34220077,93.2871,261106388,258323292,258321170,50.2679,27367,6487836,3232859,0.00526866,916946542,
214,493855595,35374429,34725519,93.3159,261801625,267428399,267426177,49.4684,27367,6579428,3278655,0.0051711,978558980,
215,502852926,36315473,35662902,93.2645,267820076,271348323,271346091,49.6728,27367,6671878,3324880,0.00507578,513065532,
216,511894776,37351319,36620672,93.1995,275729597,273516498,273514247,50.2015,27367,6765190,3371536,0.00498265,349295413,
217,521264146,38200262,37467034,93.172,279556605,279907803,279905479,49.9686,27367,6859368,3418625,0.00489164,747339041,
218,530735471,39089169,38354068,93.1401,284030225,285794415,285792019,49.8452,27367,6954416,3466149,0.00480271,702272794,
219,540242325,40085774,39346815,93.0926,290304755,290023344,290020920,50.0242,27367,7050338,3514110,0.00471578,550724391,
220,549955637,41020462,40279566,93.0589,295422141,295553958,295551494,49.9888,27367,7147138,3562510,0.00463081,672838081,
221,559898217,41871743,41129785,93.0419,298493312,303276648,303274144,49.6026,27367,7244820,3611351,0.00454775,880105045,
222,569788004,42923004,42177667,92.9946,305501836,307209172,307206615,49.8607,27367,7343388,3660635,0.00446654,528528232,
223,579855511,43945064,43196040,92.9553,311445181,312355394,312352615,49.927,27367,7442846,3710364,0.00438714,645148344,
224,590679718,44360281,43611254,93.0146,311454388,323585611,323582725,49.0448,27367,7543198,3760540,0.00430949,1183133268,
225,601034541,45396083,44642635,92.9774,317307590,329123034,329120121,49.0861,27367,7644448,3811165,0.00423356,685862472,
226,611654870,46318930,45561263,92.9604,320777545,337196255,337193255,48.7523,27367,7746600,3862241,0.00415928,923952224,
227,622481803,47189080,46429130,92.9534,324886864,344784019,344781014,48.5144,27367,7849658,3913770,0.00408663,871853446,
228,633614613,47908622,47148619,92.9704,325212674,356310561,356307411,47.7185,27367,7953626,3965754,0.00401556,1243838487,
229,644443335,49088889,48325905,92.9219,332165415,361366809,361363583,47.8947,27367,8058508,4018195,0.00394603,654919443,
230,655443949,50255275,49474023,92.8787,338587252,367111972,367108686,47.979,27367,8164308,4071095,0.003878,721272675,
231,666756586,51269029,50486621,92.8597,342361371,375664244,375660949,47.6809,27367,8271030,4124456,0.00381142,982532970,
232,677882945,52629838,51776957,92.7955,352078005,378434778,378431461,48.196,27367,8378678,4178280,0.00374627,448484566,
233,689385387,53776733,52919373,92.7638,357126773,386035347,386031909,48.055,27367,8487256,4232569,0.00368251,903225841,
234,701597603,54377421,53519882,92.807,357986476,397988548,397984923,47.3543,35559,8596768,4287325,0.00470373,1277465681,
235,713966288,54986611,54129043,92.8492,358742905,410209994,410206361,46.6534,35559,8707218,4342550,0.00462434,1305169586,
236,725600877,56496278,55574660,92.7763,368927456,413169699,413166066,47.1716,36383,8818610,4398246,0.00465198,483907786,
237,737671438,57737770,56814693,92.7411,374907237,420501971,420498208,47.1339,36383,8930948,4454415,0.00457412,888490540,
238,749856365,59034115,58106516,92.7018,382892875,425997605,425993745,47.3356,36383,9044236,4510959,0.00449789,714334520,
239,762499294,60043105,59113906,92.7003,385175031,437367368,437363474,46.8274,36383,9158478,4568080,0.00442324,1262793276,
240,775385685,60980714,60051515,92.7089,385906794,450459605,450455603,46.1409,36383,9273678,4625680,0.00435013,1425306548,
241,789033356,61330564,60401365,92.7877,385913964,464449956,464445610,45.3822,36383,9389840,4683761,0.00427852,1456906248,
242,801905522,62630886,61699920,92.7556,391744645,472791763,472787326,45.3127,36383,9506968,4742325,0.00420838,996115879,
243,815662206,63223109,62292143,92.8064,391756724,487128591,487124143,44.5743,36383,9625066,4801374,0.00413968,1515598855,
244,828512580,64899519,63921333,92.7358,402609389,490802710,490798217,45.0642,36383,9744138,4860910,0.00407236,575302325,
245,841622505,66495719,65508469,92.6776,412503550,495614674,495610110,45.424,36383,9864188,4920889,0.00400642,680566424,
246,855106594,67898566,66908168,92.6438,418090925,504914235,504909522,45.2967,36383,9985220,4981405,0.0039418,1102363300,
247,868675525,69398858,68403401,92.602,425179399,512894984,512890258,45.3247,36383,10107238,5042414,0.00387848,983160454,
248,882137150,71190225,70138614,92.5324,436945431,516381944,516377214,45.8337,36383,10230246,5103918,0.00381642,570413296,
249,895951455,72814169,71751838,92.4838,446425247,522340377,522335554,46.0819,36383,10354248,5165919,0.0037556,798106658,
250,909893618,74497006,73416301,92.4322,455384228,529006396,529001508,46.2605,73664,10479248,5228169,0.00748321,873581985,
251,923998319,76205556,75115875,92.381,464921936,535281939,535276866,46.4827,73664,10605250,5291170,0.0073649,838725876,
252,938681309,77525574,76435238,92.3711,469409239,546797644,546792404,46.1923,73664,10732258,5354674,0.00724892,1315429569,
253,953384005,79017155,77923467,92.3463,474850508,557550652,557545391,45.9948,73664,10860276,5418683,0.00713521,1257925813,
254,968381530,80406694,79312923,92.3334,478596353,570191871,570186505,45.6333,73664,10989308,5483199,0.00702372,1433813916,
255,982894547,82475052,81359345,92.2586,491203826,574165773,574160399,46.1064,73664,11119358,5548208,0.00691441,650409738,
256,999535867,82610948,81495232,92.366,491206524,590940291,590934748,45.3919,75712,11250430,5613744,0.00699646,1718616917,
Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,32,8,2,1024,10,17,2,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Hit_C,Miss_C_CAS,Miss_C_RAS,Hit_C_Percentage,Time,
2,7,1,1,87.5,7,1,1,87.5,0,8,1,0,848,
3,32,3,3,91.4286,32,3,3,91.4286,0,26,5,0,1944,
4,94,5,5,94.9495,94,5,4,94.9495,0,58,7,0,3087,
5,215,9,9,95.9821,215,9,7,95.9821,0,108,14,0,5222,
6,426,14,14,96.8182,426,14,10,96.8182,0,180,21,0,7464,
7,762,21,21,97.318,762,21,14,97.318,0,278,32,0,10469,
8,1266,29,29,97.7606,1266,29,18,97.7606,0,406,40,0,13617,
9,1984,40,39,98.0237,1984,40,25,98.0237,0,568,54,0,17901,
10,2971,53,51,98.2474,2971,53,34,98.2474,0,768,71,0,22508,
11,4286,69,64,98.4156,4286,69,46,98.4156,0,1010,93,0,27902,
12,5996,87,79,98.5698,5996,87,61,98.5698,0,1298,112,0,33607,
13,8171,109,97,98.6836,8171,109,80,98.6836,0,1636,141,0,40616,
14,10890,134,117,98.7845,10890,134,103,98.7845,0,2028,169,0,47876,
15,14236,163,139,98.868,14236,163,131,98.868,0,2478,205,0,56235,
16,18300,195,171,98.9457,18300,195,163,98.9457,0,2990,237,0,65073,
17,23176,232,199,99.0089,23176,232,200,99.0089,0,3568,280,0,75023,
18,28967,273,229,99.0663,28967,273,241,99.0663,0,4216,321,0,85440,
19,35780,319,262,99.1163,35780,319,287,99.1163,0,4938,373,0,97196,
20,43730,369,298,99.1632,43730,369,337,99.1632,0,5738,415,0,109143,
21,52913,447,360,99.1623,52913,447,415,99.1623,0,6620,494,0,127720,
22,63430,578,472,99.097,63426,582,550,99.0907,0,7588,604,0,152266,
23,75391,784,657,98.9708,75377,798,766,98.9524,0,8646,770,0,182830,
24,88998,1001,854,98.8878,88968,1031,999,98.8544,0,9798,958,0,201282,
25,104292,1332,1159,98.7389,104240,1384,1352,98.6897,0,11048,1224,0,241803,
26,121478,1722,1522,98.6023,121398,1802,1770,98.5373,0,12400,1532,0,272009,
27,140697,2186,1959,98.4701,140583,2300,2268,98.3903,0,13858,1896,0,306544,
28,162153,2682,2423,98.3729,161997,2838,2806,98.2783,0,15426,2297,0,333695,
29,185930,3294,3003,98.2592,185726,3498,3466,98.1514,0,17108,2779,0,379174,
30,212264,3960,3633,98.1686,212004,4220,4188,98.0483,0,18908,3308,0,413133,
31,241287,4728,4357,98.0782,240964,5051,5019,97.9469,0,20830,3912,0,458029,
32,273347,5436,5036,98.0501,272952,5831,5799,97.9084,0,22878,4553,0,472717,
33,308365,6355,5912,97.9807,307891,6829,6797,97.8301,0,25056,5283,0,541320,
34,346677,7347,6855,97.9247,346116,7908,7876,97.7663,0,27368,6070,0,584094,
35,388471,8428,7886,97.8765,387814,9085,9053,97.711,0,29818,6935,0,631991,
36,434022,9533,8941,97.8508,433261,10294,10262,97.6792,0,32410,7847,0,667870,
37,483394,10814,10165,97.8119,482519,11689,11657,97.6348,0,35148,8860,0,735781,
38,536931,12149,11439,97.7874,535933,13147,13115,97.6056,0,38036,9930,0,780469,
39,594790,13609,12835,97.7631,593660,14739,14707,97.5774,0,41078,11095,0,841230,
40,657445,14954,14114,97.776,656172,16227,16195,97.5867,0,44278,12304,0,856129,
41,724709,16611,15698,97.7593,723283,18037,18005,97.5669,0,47640,13632,0,956516,
42,797084,18324,17336,97.7528,795495,19913,19881,97.5579,0,51168,15025,0,1007843,
43,874733,20182,19114,97.7448,872972,21943,21911,97.548,0,54866,16520,0,1078620,
44,958059,22040,20889,97.7512,956114,23985,23953,97.5528,0,58738,18072,0,1122255,
45,1047103,24121,22880,97.7483,1044963,26261,26229,97.5485,0,62788,19749,0,1211982,
46,1142294,26266,24933,97.7523,1139948,28612,28580,97.5515,0,67020,21498,0,1271514,
47,1243845,28538,27092,97.7571,1241281,31102,31070,97.5556,0,71438,23356,0,1345408,
48,1352309,30666,29142,97.7826,1349516,33459,33427,97.5807,0,76046,25273,0,1368750,
49,1467429,33195,31562,97.7879,1464394,36230,36198,97.5857,0,80848,27330,0,1499565,
50,1589825,35799,34053,97.7978,1586536,39088,39056,97.5955,0,85848,29464,0,1568265,
51,1719710,38565,36701,97.8067,1716155,42120,42088,97.6045,0,91050,31721,0,1656630,
52,1857565,41318,39331,97.8241,1853731,45152,45120,97.6222,0,96458,34045,0,1711797,
53,2003463,44297,42184,97.8368,1999337,48423,48391,97.6353,0,102076,36507,0,1816697,
54,2157838,47386,45140,97.8512,2153408,51816,51784,97.6503,0,107908,39053,0,1899604,
55,2320939,50660,48275,97.8639,2316190,55409,55377,97.6636,0,113958,41732,0,2000391,
56,2493501,53714,51185,97.8913,2488419,58796,58764,97.6918,0,120230,44477,0,2023276,
57,2675162,57246,54566,97.9049,2669733,62675,62643,97.7062,0,126728,47381,0,2185033,
58,2866659,60861,58023,97.9211,2860869,66651,66619,97.7233,0,133456,50376,0,2270927,
59,3068231,64668,61664,97.9358,3062066,70833,70801,97.7391,0,140418,53515,0,2381140,
60,3280447,68452,65278,97.956,3273892,75007,74975,97.7602,0,147618,56732,0,2450531,
