Ways,Data_Size_kB,Words_Per_Block,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
136,2515456,2470557,98.2151,2163483,86.0076,16184,415368,415368,
137,2571353,2522795,98.1116,2208980,85.9073,16422,429700,429698,
138,2628072,2578382,98.1093,2257703,85.9072,16663,439103,439098,
139,2685619,2634174,98.0844,2297432,85.5457,7852,458953,458310,
140,2744000,2695442,98.2304,2016420,73.4847,5985,795738,794772,
141,2803221,2748873,98.0612,2389873,85.2545,370,487577,487405,
142,2863288,2807780,98.0614,2446196,85.4331,5307,492764,492764,
143,2924207,2866771,98.0358,2505087,85.6672,12886,497005,497000,
144,2985984,2929668,98.114,2565395,85.9146,18144,497641,497641,
145,3048625,3000474,98.4206,1463749,48.0134,18396,1654052,1654047,
146,3112136,3050557,98.0213,2661524,85.5208,9125,533507,533503,
147,3176523,3112939,97.9983,2725581,85.8039,18907,536135,536132,
148,3241792,3177882,98.0286,2782610,85.8356,19166,544996,544996,
149,3307949,3266325,98.7417,598647,18.0972,19425,2773127,2773114,
150,3375000,3307143,97.9894,2895655,85.7972,19687,569702,569698,
151,3442951,3373074,97.9704,2953296,85.778,19950,582333,582327,
152,3511808,3443366,98.0511,3008880,85.6789,13965,594474,594474,
153,3581577,3508514,97.96,3071858,85.7683,20482,606191,605986,
154,3652264,3578036,97.9676,3132789,85.7766,20751,617419,617418,
155,3723875,3647582,97.9512,3190570,85.6788,17997,633623,633617,
156,3796416,3728873,98.2209,2344683,61.7604,21294,1543612,1542460,
157,3869893,3789775,97.9297,3318062,85.7404,21567,656598,656593,
158,3944312,3862745,97.932,3376389,85.6015,16215,674454,674448,
159,4019679,3936755,97.937,3445732,85.7216,22120,682152,681630,
160,4096000,4013447,97.9845,3514204,85.796,22400,689949,689949,
161,4173281,4085249,97.8906,3575773,85.6825,21575,711461,711456,
162,4251528,4161939,97.8928,3644088,85.7124,22963,723273,723270,
163,4330747,4238611,97.8725,3711140,85.6928,23247,738312,738305,
164,4410944,4320493,97.9494,3781339,85.7263,23534,746952,728279,
165,4492125,4395893,97.8578,3848840,85.6797,23821,766742,766621,
166,4574296,4476491,97.8619,3919647,85.6885,24111,780010,778167,
167,4657463,4556984,97.8426,3990255,85.6744,24758,795576,794377,
168,4741632,4643121,97.9224,4054992,85.5189,14364,813375,813375,
169,4826809,4722382,97.8365,4119550,85.3473,9820,840247,839552,
170,4913000,4806855,97.8395,4209525,85.6814,25287,838520,838517,
171,5000211,4891611,97.8281,4283304,85.6625,25585,854748,854530,
172,5088448,4979309,97.8552,4359989,85.6841,25886,867182,867182,
173,5177717,5064469,97.8128,4434606,85.6479,26187,886288,886093,
174,5268024,5153238,97.8211,4512717,85.6624,27144,900369,896258,
175,5359375,5242032,97.8105,4585783,85.5656,23452,921560,921541,
176,5451776,5336457,97.8847,4673909,85.7319,27104,924162,924162,
177,5545233,5423394,97.8028,4749522,85.6505,27412,948879,948876,
178,5639752,5554628,98.4906,1764533,31.2874,28547,3992027,3991867,
179,5735339,5609071,97.7984,4911399,85.634,28035,982249,982241,
180,5832000,5729602,98.2442,2881319,49.4053,29273,3085479,3085479,
181,5929741,5798521,97.7871,5078305,85.6413,28665,1015417,1015411,
182,6028568,5960935,98.8781,735391,12.1984,29984,5393934,5393898,
183,6128487,5991693,97.7679,5241844,85.5324,24634,1056926,1056909,
184,6229504,6094456,97.8321,5337164,85.6756,30728,1061244,1039110,
185,6331625,6188802,97.7443,5400193,85.2892,10104,1108480,1108469,
186,6434856,6289383,97.7393,5508128,85.5983,31295,1106797,1085713,
187,6539203,6390221,97.7217,5595061,85.5618,30269,1128093,1128081,
188,6644672,6494654,97.7423,5687345,85.5926,32219,1142689,1142665,
189,6751269,6602792,97.8008,5261186,77.9288,31255,1674281,1674078,
190,6859000,6701207,97.6995,5850868,85.3021,14989,1202025,1202022,
191,6967871,6806653,97.6863,5942579,85.2854,14707,1222991,1222975,
192,7077888,6963183,98.3794,2023152,28.5841,32256,5206305,5206305,
193,7189057,7021243,97.6657,6146315,85.4954,31071,1247805,1247793,
194,7301384,7131021,97.6667,6244341,85.5227,33899,1265042,1265039,
195,7414875,7330552,98.8628,788213,10.6302,34295,6749010,6748847,
196,7529536,7354500,97.6753,6437886,85.5018,31337,1305102,1305102,
197,7645373,7464405,97.633,6524959,85.3452,24258,1340191,1340177,
198,7762392,7578953,97.6368,6629329,85.4032,26779,1355706,1355704,
199,7880599,7692995,97.6194,6736623,85.4836,34819,1371181,1371172,
200,8000000,7819145,97.7393,6843413,85.5427,36875,1377442,1331534,
201,8120601,7935786,97.7241,6191815,76.2482,35350,2154002,2153823,
202,8242408,8045488,97.6109,7030081,85.2916,22145,1450051,1450046,
203,8365427,8163665,97.5881,7142621,85.3826,29661,1465777,1465356,
204,8489664,8286928,97.612,7256930,85.4796,36414,1477086,1477086,
205,8615125,8409141,97.609,7335545,85.1473,12658,1527589,1524951,
206,8741816,8528718,97.5623,7462212,85.3623,30823,1535138,1533044,
207,8869743,8651351,97.5378,7575852,85.4123,39303,1555132,1555117,
208,8998912,8783458,97.6058,7691657,85.4732,37856,1565973,1565972,
209,9129329,8911863,97.6179,7230871,79.2048,26256,2159605,2159577,
210,9261000,9156544,98.8721,842433,9.09657,4569,8567123,8566918,
211,9393931,9158563,97.4945,7986702,85.0198,5882,1687118,1687112,
212,9528128,9291708,97.5187,8097282,84.9829,371,1712210,1712186,
213,9663597,9419721,97.4763,8221368,85.0757,11607,1731474,1731465,
214,9800344,9552819,97.4743,8348040,85.1811,23058,1745625,1745621,
215,9938375,9685043,97.451,8475493,85.2805,34721,1762439,1762425,
216,10077696,9828462,97.5269,8606086,85.3974,40824,1767500,1767499,
217,10218313,10015543,98.0156,4180294,40.9098,41202,6287878,6287861,
218,10360232,10094828,97.4382,8839796,85.3243,41583,1833364,1833361,
219,10503459,10232980,97.4249,8962136,85.3256,41965,1859763,1859365,
220,10648000,10376213,97.4475,9079870,85.273,36329,1888317,1876998,
221,10793861,10513407,97.4017,9186628,85.1097,22623,1936528,1935967,
222,10941048,10657343,97.407,9300771,85.008,11987,1973266,1973264,
223,11089567,10799174,97.3814,9459231,85.2985,43512,1970458,1969903,
224,11239424,10952327,97.4456,9590768,85.3315,43904,1985929,1985929,
225,11390625,11089021,97.3522,9712288,85.2656,44296,2030566,2029933,
226,11543176,11324509,98.1057,3801716,32.9347,44691,8011203,8009972,
227,11697083,11384138,97.3246,9969001,85.2264,45087,2092556,2092526,
228,11852352,11538357,97.3508,10072515,84.9833,13965,2145816,2145753,
229,12008989,11684900,97.3013,10227126,85.1623,39933,2158393,2158381,
230,12167000,11838841,97.3029,10348772,85.0561,28319,2199287,2199277,
231,12326391,11991290,97.2814,10493862,85.1333,38809,2220991,2220977,
232,12487168,12156366,97.3509,10644360,85.2424,47096,2227434,2227433,
233,12649337,12302626,97.2591,10757892,85.0471,32646,2292445,2292117,
234,12812904,12664987,98.8456,944813,7.37392,48935,12070764,12070611,
235,12977875,12619528,97.2388,11050215,85.1466,48321,2341232,2341209,
236,13144256,12784519,97.2632,11194963,85.17,52569,2364726,2364726,
237,13312053,12941974,97.22,11332680,85.131,49147,2405621,2405612,
238,13481272,13106844,97.2226,11481128,85.1635,49563,2431216,2431210,
239,13651919,13269846,97.2013,11619850,85.1151,49980,2471263,2471254,
240,13824000,13446546,97.2696,11774732,85.176,50400,2484322,2484321,
241,13997521,13846218,98.9191,492892,3.52128,50820,13714013,13713918,
242,14172488,13772078,97.1747,12046648,85.0002,38357,2584814,2583659,
243,14348907,13947815,97.2047,11800327,82.2385,50970,3008721,3008701,
244,14526784,14121935,97.2131,11953921,82.2888,34402,3037248,3035232,
245,14706125,14283079,97.1233,12500759,85.0038,42141,2688437,2688380,
246,14886936,14458626,97.1229,12647330,84.9559,39975,2728432,2728426,
247,15069223,14715305,97.6514,7840207,52.0279,53382,7643943,7643928,
248,15252992,14820302,97.1632,12978152,85.0859,54840,2769034,2658644,
249,15438249,14986991,97.077,13086082,84.764,17430,2865426,2865399,
250,15625000,15167969,97.075,13282001,85.0048,59375,2862530,2862399,
251,15813251,15347551,97.055,13438471,84.9823,55125,2903481,2903460,
252,16003008,15683811,98.0054,4965936,31.0313,55566,11419773,11419518,
253,16194277,15713968,97.0341,13756868,84.9489,53539,2981727,2981715,
254,16387064,16053741,97.9659,4152292,25.3388,56451,12632611,12632608,
255,16581375,16086387,97.0148,14090707,84.9791,56896,3050681,3050631,
256,16777216,16688912,99.4737,7996,0.0476599,58368,16923060,16923044,
Ways,Data_Size_kB,Words_Per_Block,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,512,8,3,16384,14,13,3,
Matrix_Size,Instruction Count,Hit_A,Hit_A_Percentage,Hit_B,Hit_B_Percentage,Hit_C,Total_CAS,Total_RAS,
2,8,7,87.5,7,87.5,3,6,3,
3,27,25,92.5926,25,92.5926,7,13,8,
4,64,62,96.875,62,96.875,14,20,5,
5,125,121,96.8,121,96.8,21,33,14,
6,216,211,97.6852,211,97.6852,31,46,15,
7,343,336,97.9592,336,97.9592,42,63,22,
8,512,504,98.4375,504,98.4375,56,80,20,
9,729,718,98.4911,718,98.4911,70,103,31,
10,1000,987,98.7,987,98.7,87,126,38,
11,1331,1315,98.7979,1315,98.7979,105,153,47,
12,1728,1710,98.9583,1710,98.9583,126,180,49,
13,2197,2175,98.9986,2175,98.9986,147,213,66,
14,2744,2719,99.0889,2719,99.0889,171,246,71,
15,3375,3346,99.1407,3346,99.1407,196,283,86,
16,4096,4064,99.2188,4064,99.2188,224,320,96,
17,4913,4876,99.2469,4876,99.2469,252,363,108,
18,5832,5791,99.297,5791,99.297,283,406,112,
19,6859,6813,99.3293,6813,99.3293,315,453,131,
20,8000,7950,99.375,7950,99.375,350,500,128,
21,9261,9205,99.3953,9205,99.3953,385,553,157,
22,10648,10587,99.4271,10587,99.4271,423,606,159,
23,12167,12100,99.4493,12100,99.4493,462,663,183,
24,13824,13752,99.4792,13752,99.4792,504,720,170,
25,15625,15546,99.4944,15546,99.4944,546,783,210,
26,17576,17491,99.5164,17491,99.5164,591,846,216,
27,19683,19591,99.5326,19591,99.5326,637,913,242,
28,21952,21854,99.5536,21854,99.5536,686,980,236,
29,24389,24283,99.5654,24283,99.5654,735,1053,276,
30,27000,26887,99.5815,26887,99.5815,787,1126,279,
31,29791,29670,99.5938,29670,99.5938,840,1203,310,
32,32768,32640,99.6094,32640,99.6094,896,1280,322,
33,35937,35800,99.6188,35800,99.6188,952,1363,347,
34,39304,39159,99.6311,39159,99.6311,1011,1446,350,
35,42875,42721,99.6408,42721,99.6408,1071,1533,386,
36,46656,46494,99.6528,46494,99.6528,1134,1620,376,
37,50653,50481,99.6604,50481,99.6604,1197,1713,428,
38,54872,54691,99.6701,54691,99.6701,1263,1806,429,
39,59319,59128,99.678,59128,99.678,1330,1903,470,
40,64000,63800,99.6875,63800,99.6875,1400,2000,444,
41,68921,68710,99.6939,68710,99.6939,1470,2103,513,
42,74088,73867,99.7017,73867,99.7017,1543,2206,518,
43,79507,79275,99.7082,79275,99.7082,1617,2313,561,
44,85184,84942,99.7159,84942,99.7159,1694,2420,548,
45,91125,90871,99.7213,90871,99.7213,1771,2533,611,
46,97336,97071,99.7277,97071,99.7277,1851,2646,613,
47,103823,103546,99.7332,103546,99.7332,1932,2763,661,
48,110592,110304,99.7396,110304,99.7396,2016,2880,676,
49,117649,117348,99.7442,117348,99.7442,2100,3003,714,
50,125000,124687,99.7496,124687,99.7496,2187,3126,716,
51,132651,132325,99.7542,132325,99.7542,2275,3253,769,
52,140608,140270,99.7596,140270,99.7596,2366,3380,752,
53,148877,148525,99.7636,148525,99.7636,2457,3513,827,
54,157464,157099,99.7682,157099,99.7682,2551,3646,827,
55,166375,165996,99.7722,165996,99.7722,2646,3783,885,
56,175616,175224,99.7768,175224,99.7768,2744,3920,846,
57,185193,184786,99.7802,184786,99.7802,2842,4063,944,
58,195112,194691,99.7842,194691,99.7842,2943,4206,948,
59,205379,204943,99.7877,204943,99.7877,3045,4353,1008,
60,216000,215550,99.7917,215550,99.7917,3150,4500,988,
61,226981,226515,99.7947,226515,99.7947,3255,4653,1074,
62,238328,237847,99.7982,237847,99.7982,3363,4806,1075,
63,250047,249550,99.8012,249550,99.8012,3472,4963,1140,
64,262144,261632,99.8047,261632,99.8047,3584,5120,1158,
65,274625,274096,99.8074,274096,99.8074,3696,5283,1209,
66,287496,286951,99.8104,286951,99.8104,3811,5446,1210,
67,300763,300201,99.8131,300201,99.8131,3927,5613,1280,
68,314432,313854,99.8162,313854,99.8162,4046,5780,1256,
69,328509,327913,99.8186,327913,99.8186,4165,5953,1354,
70,343000,342387,99.8213,342387,99.8213,4287,6126,1353,
71,357911,357280,99.8237,357280,99.8237,4410,6303,1428,
72,373248,372600,99.8264,372600,99.8264,4536,6480,1376,
73,389017,388350,99.8285,388350,99.8285,4662,6663,1503,
74,405224,404539,99.831,404539,99.831,4791,6846,1506,
75,421875,421171,99.8331,421171,99.8331,4921,7033,1583,
76,438976,438254,99.8355,438254,99.8355,5054,7220,1556,
77,456533,455791,99.8375,455791,99.8375,5187,7413,1665,
78,474552,473791,99.8396,473791,99.8396,5323,7606,1665,
79,493039,492258,99.8416,492258,99.8416,5460,7803,1747,
80,512000,511200,99.8438,511200,99.8438,5600,8000,1768,
81,531441,530620,99.8455,530620,99.8455,5740,8203,1832,
82,551368,550527,99.8475,550527,99.8475,5883,8406,1832,
83,571787,570925,99.8492,570925,99.8492,6027,8613,1919,
84,592704,591822,99.8512,591822,99.8512,6174,8820,1888,
85,614125,613221,99.8528,613221,99.8528,6321,9033,2009,
86,636056,635131,99.8546,635131,99.8546,6471,9246,2007,
87,658503,657556,99.8562,657556,99.8562,6622,9463,2099,
88,681472,680504,99.858,680504,99.858,6776,9680,2034,
89,704969,703978,99.8594,703978,99.8594,6930,9903,2190,
90,729000,727987,99.861,727987,99.861,7087,10126,2192,
91,753571,752535,99.8625,752535,99.8625,7245,10353,2286,
92,778688,777630,99.8641,777630,99.8641,7406,10580,2252,
93,804357,803275,99.8655,803275,99.8655,7567,10813,2384,
94,830584,829479,99.867,829479,99.867,7731,11046,2383,
95,857375,856246,99.8683,856246,99.8683,7896,11283,2482,
96,884736,883584,99.8698,883584,99.8698,8064,11520,2506,
97,912673,911496,99.871,911496,99.871,8232,11763,2583,
98,941192,939991,99.8724,939991,99.8724,8403,12006,2582,
99,970299,969073,99.8736,969073,99.8736,8575,12253,2686,
100,1000000,998750,99.875,998750,99.875,8750,12500,2648,
101,1030301,1029025,99.8762,1029025,99.8762,8925,12753,2792,
102,1061208,1059907,99.8774,1059907,99.8774,9103,13006,2789,
103,1092727,1091400,99.8786,1091400,99.8786,9282,13263,2898,
104,1124864,1123512,99.8798,1123512,99.8798,9464,13520,2820,
105,1157625,1156246,99.8809,1156246,99.8809,9646,13783,3005,
106,1191016,1189611,99.882,1189611,99.882,9831,14046,3006,
107,1225043,1223611,99.8831,1223611,99.8831,10017,14313,3117,
108,1259712,1258254,99.8843,1258254,99.8843,10206,14580,3076,
109,1295029,1293543,99.8853,1293543,99.8853,10395,14853,3231,
110,1331000,1329487,99.8863,1329487,99.8863,10587,15126,3229,
111,1367631,1366090,99.8873,1366090,99.8873,10780,15403,3345,
112,1404928,1403360,99.8884,1403360,99.8884,10976,15680,3372,
113,1442897,1441300,99.8893,1441300,99.8893,11172,15963,3462,
114,1481544,1479919,99.8903,1479919,99.8903,11371,16246,3460,
115,1520875,1519221,99.8912,1519221,99.8912,11571,16533,3581,
116,1560896,1559214,99.8922,1559214,99.8922,11774,16820,3536,
117,1601613,1599901,99.8931,1599901,99.8931,11977,17113,3703,
118,1643032,1641291,99.894,1641291,99.894,12183,17406,3699,
119,1685159,1683388,99.8949,1683388,99.8949,12390,17703,3825,
120,1728000,1726200,99.8958,1726200,99.8958,12600,18000,3734,
121,1771561,1769730,99.8966,1769730,99.8966,12810,18303,3948,
122,1815848,1813987,99.8975,1813987,99.8975,13023,18606,3948,
123,1860867,1858975,99.8983,1858975,99.8983,13237,18913,4076,
124,1906624,1904702,99.8992,1904702,99.8992,13454,19220,4028,
125,1953125,1951171,99.9,1951171,99.9,13671,19533,4206,
126,2000376,1998391,99.9008,1998391,99.9008,13891,19846,4203,
127,2048383,2046366,99.9015,2046366,99.9015,14112,20163,4336,
128,2097152,2095104,99.9023,2095104,99.9023,14336,20480,4366,
129,2146689,2144608,99.9031,2144608,99.9031,14560,20803,4469,
130,2197000,2194887,99.9038,2194887,99.9038,14787,21126,4466,
131,2248091,2245945,99.9045,2245945,99.9045,15015,21453,4604,
132,2299968,2297790,99.9053,2297790,99.9053,15246,21780,4552,
133,2352637,2350425,99.906,2350425,99.906,15477,22113,4742,
134,2406104,2403859,99.9067,2403859,99.9067,15711,22446,4737,
135,2460375,2458096,99.9074,2458096,99.9074,15946,22783,4880,
136,2515456,2513144,99.9081,2513144,99.9081,16184,23120,4776,
137,2571353,2569006,99.9087,2569006,99.9087,16422,23463,5019,
138,2628072,2625691,99.9094,2625691,99.9094,16663,23806,5018,
139,2685619,2683203,99.91,2683203,99.91,16905,24153,5163,
140,2744000,2741550,99.9107,2741550,99.9107,17150,24500,5108,
141,2803221,2800735,99.9113,2800735,99.9113,17395,24853,5309,
142,2863288,2860767,99.912,2860767,99.912,17643,25206,5305,
143,2924207,2921650,99.9126,2921650,99.9126,17892,25563,5455,
144,2985984,2983392,99.9132,2983392,99.9132,18144,25920,5488,
145,3048625,3045996,99.9138,3045996,99.9138,18396,26283,5604,
146,3112136,3109471,99.9144,3109471,99.9144,18651,26646,5600,
147,3176523,3173821,99.9149,3173821,99.9149,18907,27013,5755,
148,3241792,3239054,99.9155,3239054,99.9155,19166,27380,5696,
149,3307949,3305173,99.9161,3305173,99.9161,19425,27753,5909,
150,3375000,3372187,99.9167,3372187,99.9167,19687,28126,5903,
151,3442951,3440100,99.9172,3440100,99.9172,19950,28503,6063,
152,3511808,3508920,99.9178,3508920,99.9178,20216,28880,5946,
153,3581577,3578650,99.9183,3578650,99.9183,20482,29263,6218,
154,3652264,3649299,99.9188,3649299,99.9188,20751,29646,6216,
155,3723875,3720871,99.9193,3720871,99.9193,21021,30033,6378,
156,3796416,3793374,99.9199,3793374,99.9199,21294,30420,6316,
157,3869893,3866811,99.9204,3866811,99.9204,21567,30813,6540,
158,3944312,3941191,99.9209,3941191,99.9209,21843,31206,6535,
159,4019679,4016554,99.9223,4016533,99.9217,22141,31552,6668,
160,4096000,4092875,99.9237,4092815,99.9222,22460,31910,6679,
161,4173281,4170156,99.9251,4170054,99.9227,22782,32273,6785,
162,4251528,4248403,99.9265,4248260,99.9231,23106,32637,6761,
163,4330747,4327622,99.9278,4327437,99.9236,23432,33004,6910,
164,4410944,4407819,99.9292,4407593,99.924,23760,33372,6825,
165,4492125,4489000,99.9304,4488731,99.9244,24090,33744,7036,
166,4574296,4571171,99.9317,4570859,99.9249,24423,34118,7008,
167,4657463,4654338,99.9329,4653982,99.9253,24758,34495,7162,
168,4741632,4738507,99.9341,4738108,99.9257,25095,34873,7020,
169,4826809,4823684,99.9353,4823239,99.926,25435,35256,7292,
170,4913000,4909875,99.9364,4909407,99.9269,25755,35618,7248,
171,5000211,4997086,99.9375,4996572,99.9272,26099,36005,7405,
172,5088448,5085323,99.9386,5084764,99.9276,26445,36393,7320,
173,5177717,5174592,99.9396,5173985,99.9279,26794,36786,7540,
174,5268024,5264899,99.9407,5264246,99.9283,27144,37179,7514,
175,5359375,5356250,99.9417,5355549,99.9286,27497,37576,7676,
176,5451776,5448651,99.9427,5447925,99.9294,27830,37952,7655,
177,5545233,5542108,99.9436,5541332,99.9297,28188,38355,7794,
178,5639752,5636627,99.9446,5635803,99.93,28547,38758,7769,
179,5735339,5732214,99.9455,5731340,99.9303,28909,39165,7937,
180,5832000,5828875,99.9464,5827952,99.9306,29273,39573,7851,
181,5929741,5926616,99.9473,5925664,99.9312,29617,39963,8061,
182,6028568,6025443,99.9482,6024441,99.9315,29985,40376,8037,
183,6128487,6125362,99.949,6124308,99.9318,30356,40793,8206,
184,6229504,6226379,99.9498,6225275,99.9321,30728,41210,8065,
